"Date","Value"
"1992-08-01",1301.70686982821
"1992-08-02",1106.70594034704
"1992-08-03",1048.76774844005
"1992-08-04",865.267982429287
"1992-08-05",736.506836533053
"1992-08-06",692.231680923134
"1992-08-07",851.259046472327
"1992-08-08",863.970858729825
"1992-08-09",860.944236762105
"1992-08-10",844.341053409684
"1992-08-11",1751.89526844005
"1992-08-12",3435.82125503036
"1992-08-13",3259.75833155995
"1992-08-14",2664.20560369946
"1992-08-15",2275.6738182648
"1992-08-16",1822.4587976887
"1992-08-17",1339.92878150269
"1992-08-18",1218.43152832206
"1992-08-19",1351.68936971022
"1992-08-20",1659.71301086587
"1992-08-21",1386.62523468332
"1992-08-22",1212.37828439354
"1992-08-23",1096.76132531668
"1992-08-24",1018.84742844005
"1992-08-25",861.117186590316
"1992-08-26",748.786274218292
"1992-08-27",680.816992368561
"1992-08-28",712.553285549193
"1992-08-29",1063.98733318063
"1992-08-30",1028.79204346695
"1992-08-31",2585.34048277287
"1992-09-01",2498.08729525941
"1992-09-02",2080.93231352767
"1992-09-03",1841.48327861184
"1992-09-04",1320.1260263578
"1992-09-05",1046.60587560646
"1992-09-06",1024.12239815027
"1992-09-07",1003.10899421829
"1992-09-08",944.99785248655
"1992-09-09",868.121654565333
"1992-09-10",748.008
"1992-09-11",710.477887631439
"1992-09-12",1174.67522219677
"1992-09-13",1409.54108670484
"1992-09-14",1062.43078474059
"1992-09-15",817.533830289778
"1992-09-16",1114.66163236856
"1992-09-17",1234.4293872844
"1992-09-18",888.270309363181
"1992-09-19",707.364790751345
"1992-09-20",618.555054797848
"1992-09-21",585.867537570713
"1992-09-22",665.683882543813
"1992-09-23",1660.66423491237
"1992-09-24",1442.05565410377
"1992-09-25",952.175270289778
"1992-09-26",734.690863352421
"1992-09-27",625.991897341661
"1992-09-28",597.109276300538
"1992-09-29",1390.51660578171
"1992-09-30",1744.11252624328
"1992-10-01",1210.38936138816
"1992-10-02",892.075205549193
"1992-10-03",720.422502658339
"1992-10-04",622.446425896234
"1992-10-05",576.268822196772
"1992-10-06",542.54360601076
"1992-10-07",505.618818035743
"1992-10-08",468.780504969637
"1992-10-09",2123.21854612875
"1992-10-10",4880.90353109146
"1992-10-11",4866.72164533053
"1992-10-12",2923.88976832206
"1992-10-13",1647.52004809301
"1992-10-14",1128.49761849731
"1992-10-15",923.638548901614
"1992-10-16",814.33425849731
"1992-10-17",724.57329849731
"1992-10-18",674.590798611836
"1992-10-19",702.522195606456
"1992-10-20",655.047468207532
"1992-10-21",622.619375720982
"1992-10-22",556.898441617216
"1992-10-23",501.035647631439
"1992-10-24",467.051006704842
"1992-10-25",440.935582890854
"1992-10-26",425.802473062643
"1992-10-27",402.194821735205
"1992-10-28",381.786742196772
"1992-10-29",366.480682543813
"1992-10-30",351.952897109146
"1992-10-31",366.653632368561
"1992-11-01",476.563247166409
"1992-11-02",413.868935030363
"1992-11-03",357.487291559953
"1992-11-04",454.512144279018
"1992-11-05",459.354739420444
"1992-11-06",362.243411792468
"1992-11-07",322.983801155995
"1992-11-08",302.056872138816
"1992-11-09",289.085635144543
"1992-11-10",300.932698265834
"1992-11-11",317.622356531668
"1992-11-12",302.748671445081
"1992-11-13",267.293956994274
"1992-11-14",246.194078150269
"1992-11-15",235.298239075135
"1992-11-16",225.44009895957
"1992-11-17",214.371310057956
"1992-11-18",199.324675144543
"1992-11-19",207.453316994274
"1992-11-20",254.063295260108
"1992-11-21",240.054359306264
"1992-11-22",342.181231907687
"1992-11-23",916.028756533053
"1992-11-24",631.699241617216
"1992-11-25",467.915755838971
"1992-11-26",482.530016186012
"1992-11-27",531.128917456187
"1992-11-28",563.384060114526
"1992-11-29",412.225911677942
"1992-11-30",360.946288093006
"1992-12-01",313.471560693736
"1992-12-02",271.271803005726
"1992-12-03",261.067763236856
"1992-12-04",264.959134335242
"1992-12-05",251.987897340968
"1992-12-06",239.621984739892
"1992-12-07",222.845851560646
"1992-12-08",206.761517688009
"1992-12-09",193.703805780323
"1992-12-10",181.337893179247
"1992-12-11",173.814575722713
"1992-12-12",167.415432138816
"1992-12-13",162.918736647233
"1992-12-14",168.626080924866
"1992-12-15",207.107417340968
"1992-12-16",183.153866358494
"1992-12-17",163.178161387125
"1992-12-18",151.590523005726
"1992-12-19",140.348784277287
"1992-12-20",143.029506589623
"1992-12-21",273.174251098386
"1992-12-22",374.955224046503
"1992-12-23",264.786184508763
"1992-12-24",194.741504739892
"1992-12-25",173.555150982821
"1992-12-26",156.000743583897
"1992-12-27",147.266777340968
"1992-12-28",154.098295491237
"1992-12-29",193.012006474058
"1992-12-30",184.537464971022
"1992-12-31",165.772408786049
"1993-01-01",144.84547976887
"1993-01-02",138.965185664758
"1993-01-03",132.393092254381
"1993-01-04",132.998416647233
"1993-01-05",128.155821503036
"1993-01-06",124.005025664758
"1993-01-07",118.903005780323
"1993-01-08",122.016102659032
"1993-01-09",131.874242774596
"1993-01-10",138.186911445081
"1993-01-11",143.894255722714
"1993-01-12",132.047192601076
"1993-01-13",126.858697803574
"1993-01-14",120.373079306264
"1993-01-15",110.16903953774
"1993-01-16",112.417387283359
"1993-01-17",108.007166705188
"1993-01-18",107.661267051883
"1993-01-19",103.85637086691
"1993-01-20",100.483849248655
"1993-01-21",99.8785248554573
"1993-01-22",99.2732004622596
"1993-01-23",95.7277290171789
"1993-01-24",92.6146321388164
"1993-01-25",118.297681387125
"1993-01-26",128.415246242929
"1993-01-27",102.991621734166
"1993-01-28",101.694498034704
"1993-01-29",101.175648554919
"1993-01-30",97.1978025434667
"1993-01-31",93.3929063584936
"1993-02-01",88.3773613871251
"1993-02-02",87.166712601076
"1993-02-03",86.6478631212912
"1993-02-04",84.0536157227135
"1993-02-05",83.5347662429287
"1993-02-06",81.5458432368561
"1993-02-07",81.7187930636819
"1993-02-08",79.2974954912374
"1993-02-09",82.1511676300538
"1993-02-10",86.2154885549193
"1993-02-11",91.6634080923134
"1993-02-12",87.4261373409684
"1993-02-13",80.7675690171789
"1993-02-14",77.9138968787088
"1993-02-15",79.7298700579556
"1993-02-16",100.224424508763
"1993-02-17",102.040397688009
"1993-02-18",86.2154885549193
"1993-02-19",80.9405188440047
"1993-02-20",80.7675690171789
"1993-02-21",82.2376425434667
"1993-02-22",85.1777895953497
"1993-02-23",83.3618164161029
"1993-02-24",90.8851338729825
"1993-02-25",135.938563699462
"1993-02-26",154.703619884435
"1993-02-27",317.017032138816
"1993-02-28",361.724562311298
"1993-03-01",352.731171330901
"1993-03-02",330.507118612875
"1993-03-03",207.885691560646
"1993-03-04",154.18477040465
"1993-03-05",129.712369942044
"1993-03-06",117.432932254381
"1993-03-07",111.466163236856
"1993-03-08",138.100436531668
"1993-03-09",164.648234913413
"1993-03-10",150.63929895957
"1993-03-11",131.182443468332
"1993-03-12",120.373079306264
"1993-03-13",113.628036069408
"1993-03-14",109.563715144543
"1993-03-15",107.142417572098
"1993-03-16",105.499394219677
"1993-03-17",100.224424508763
"1993-03-18",96.2465784969637
"1993-03-19",99.532625202152
"1993-03-20",103.164571560646
"1993-03-21",107.574792138816
"1993-03-22",101.608023121291
"1993-03-23",97.1978025434667
"1993-03-24",104.89406982648
"1993-03-25",103.85637086691
"1993-03-26",98.1490265896234
"1993-03-27",99.7055750289778
"1993-03-28",101.521548208225
"1993-03-29",104.980544739892
"1993-03-30",101.00269872844
"1993-03-31",98.5814011559953
"1993-04-01",100.310899421829
"1993-04-02",106.969467745619
"1993-04-03",102.126872601076
"1993-04-04",94.8629798844351
"1993-04-05",91.7498830057263
"1993-04-06",95.4683042772865
"1993-04-07",103.596946127018
"1993-04-08",114.579260115565
"1993-04-09",134.727914913413
"1993-04-10",120.632504046157
"1993-04-11",106.450618265834
"1993-04-12",101.521548208225
"1993-04-13",101.780972948117
"1993-04-14",103.942845780323
"1993-04-15",102.991621734166
"1993-04-16",99.1002506357801
"1993-04-17",96.592478150269
"1993-04-18",94.2576554912374
"1993-04-19",92.0093077456187
"1993-04-20",89.3285854336281
"1993-04-21",88.0314617341661
"1993-04-22",87.0802376880094
"1993-04-23",86.820812948117
"1993-04-24",86.5613882082246
"1993-04-25",85.2642645087626
"1993-04-26",83.8806658958877
"1993-04-27",85.869588901614
"1993-04-28",87.8585119076866
"1993-04-29",88.5503112139509
"1993-04-30",89.1556356068023
"1993-05-01",89.76096
"1993-05-02",90.4527593062643
"1993-05-03",91.058083699462
"1993-05-04",91.6634080923134
"1993-05-05",94.1711805781708
"1993-05-06",90.0203847398924
"1993-05-07",89.0691606937357
"1993-05-08",94.6900300579556
"1993-05-09",109.30429040465
"1993-05-10",107.315367398924
"1993-05-11",99.3596753756725
"1993-05-12",111.898537803574
"1993-05-13",125.215674450807
"1993-05-14",193.012006474058
"1993-05-15",302.575721618601
"1993-05-16",240.573208786049
"1993-05-17",159.546215028978
"1993-05-18",132.998416647233
"1993-05-19",121.670203005726
"1993-05-20",114.579260115565
"1993-05-21",109.217815491237
"1993-05-22",108.612491098386
"1993-05-23",112.590337109839
"1993-05-24",115.184584508763
"1993-05-25",130.836543815027
"1993-05-26",252.333796994274
"1993-05-27",245.675228670484
"1993-05-28",185.834588670484
"1993-05-29",163.869960693736
"1993-05-30",150.725773872983
"1993-05-31",158.162616416103
"1993-06-01",196.643952832206
"1993-06-02",188.082936416103
"1993-06-03",154.35772023113
"1993-06-04",138.792235838278
"1993-06-05",129.798844855457
"1993-06-06",124.610350057956
"1993-06-07",125.30214936422
"1993-06-08",127.464022196426
"1993-06-09",131.095968554919
"1993-06-10",145.88317872844
"1993-06-11",165.858883699462
"1993-06-12",323.416175722714
"1993-06-13",623.051750289778
"1993-06-14",499.911473756725
"1993-06-15",350.655773409684
"1993-06-16",279.573394681937
"1993-06-17",240.468374484127
"1993-06-18",227.145002169322
"1993-06-19",321.627960395195
"1993-06-20",569.005451642699
"1993-06-21",785.969585186009
"1993-06-22",889.857471000268
"1993-06-23",905.774433004761
"1993-06-24",918.423155202784
"1993-06-25",813.870853339547
"1993-06-26",628.105547702861
"1993-06-27",480.817798273902
"1993-06-28",388.614837659824
"1993-06-29",314.963844040315
"1993-06-30",258.173958272951
"1993-07-01",263.395516038712
"1993-07-02",529.030533508855
"1993-07-03",550.30382096312
"1993-07-04",530.066582632198
"1993-07-05",696.573683872616
"1993-07-06",583.156295324428
"1993-07-07",433.015524713385
"1993-07-08",385.010530997576
"1993-07-09",522.061597922378
"1993-07-10",538.106818181732
"1993-07-11",585.908298050353
"1993-07-12",653.657087479883
"1993-07-13",779.392190962225
"1993-07-14",1072.79163437374
"1993-07-15",903.938107426829
"1993-07-16",804.107368342494
"1993-07-17",708.850248074734
"1993-07-18",567.055625384406
"1993-07-19",485.266448938415
"1993-07-20",408.785557973368
"1993-07-21",376.72047437178
"1993-07-22",417.127348117217
"1993-07-23",474.168718845421
"1993-07-24",431.551340401605
"1993-07-25",418.911138101277
"1993-07-26",736.794164077542
"1993-07-27",765.022863019365
"1993-07-28",550.428178044591
"1993-07-29",429.270857847567
"1993-07-30",341.811760896423
"1993-07-31",397.909211434365
"1993-08-01",1219.012314656
"1993-08-02",1202.93476183742
"1993-08-03",753.169198063963
"1993-08-04",627.084848507094
"1993-08-05",491.88303305706
"1993-08-06",420.369862342513
"1993-08-07",513.24867288617
"1993-08-08",554.601115948873
"1993-08-09",769.183538180922
"1993-08-10",981.619502126536
"1993-08-11",1206.27260188018
"1993-08-12",1131.26481572098
"1993-08-13",1242.73097895888
"1993-08-14",1397.78049849731
"1993-08-15",1505.44176554919
"1993-08-16",1574.62169618601
"1993-08-17",1981.48616323789
"1993-08-18",1925.53689433628
"1993-08-19",1794.95977525941
"1993-08-20",1400.28827098386
"1993-08-21",1676.92151861184
"1993-08-22",1710.30083514489
"1993-08-23",1314.67810681937
"1993-08-24",1111.46206057956
"1993-08-25",918.104154450807
"1993-08-26",780.609042311298
"1993-08-27",681.768216415064
"1993-08-28",608.178065202152
"1993-08-29",552.401746128749
"1993-08-30",521.530202082246
"1993-08-31",494.377079305918
"1993-09-01",590.537182890854
"1993-09-02",1183.92803791775
"1993-09-03",992.904954450807
"1993-09-04",687.302610865871
"1993-09-05",547.991525549193
"1993-09-06",484.345989363181
"1993-09-07",445.951127860491
"1993-09-08",525.075673527673
"1993-09-09",985.295162082246
"1993-09-10",710.650837456187
"1993-09-11",525.075673527673
"1993-09-12",470.855902890854
"1993-09-13",434.449964393544
"1993-09-14",390.95308300538
"1993-09-15",371.063852948117
"1993-09-16",356.795492254035
"1993-09-17",340.36525872844
"1993-09-18",327.912871213951
"1993-09-19",340.624683468332
"1993-09-20",1527.92524300538
"1993-09-21",1807.15273803574
"1993-09-22",1147.3491495957
"1993-09-23",893.977653642199
"1993-09-24",650.29134797848
"1993-09-25",523.173225434667
"1993-09-26",455.636318150269
"1993-09-27",408.075115838971
"1993-09-28",380.662568322058
"1993-09-29",363.194635838971
"1993-09-30",355.757793295158
"1993-10-01",348.58037549193
"1993-10-02",347.715626357801
"1993-10-03",333.793165318063
"1993-10-04",331.717767398924
"1993-10-05",340.970583121291
"1993-10-06",336.992737109839
"1993-10-07",346.504977570713
"1993-10-08",337.598061503036
"1993-10-09",310.704363468332
"1993-10-10",306.899467283359
"1993-10-11",340.192308901614
"1993-10-12",326.875172254381
"1993-10-13",287.529086705188
"1993-10-14",267.466906820753
"1993-10-15",256.398117919139
"1993-10-16",242.735081618601
"1993-10-17",229.504419884435
"1993-10-18",216.619657803574
"1993-10-19",255.619843699462
"1993-10-20",335.782088323789
"1993-10-21",384.208039767485
"1993-10-22",435.83356300538
"1993-10-23",340.36525872844
"1993-10-24",277.152097109839
"1993-10-25",453.820344969637
"1993-10-26",908.678388901614
"1993-10-27",864.576183119906
"1993-10-28",522.913800694082
"1993-10-29",406.345617570713
"1993-10-30",427.791396068023
"1993-10-31",376.079397917754
"1993-11-01",311.742062427902
"1993-11-02",860.079487631439
"1993-11-03",2778.9578136422
"1993-11-04",2199.22999491237
"1993-11-05",1365.26593109839
"1993-11-06",906.948890636819
"1993-11-07",662.397835838971
"1993-11-08",637.406585896234
"1993-11-09",511.066737570713
"1993-11-10",431.682767166409
"1993-11-11",378.414220579556
"1993-11-12",345.553753525942
"1993-11-13",332.150141965296
"1993-11-14",322.46495167621
"1993-11-15",308.974865202152
"1993-11-16",288.134411098386
"1993-11-17",275.854973410377
"1993-11-18",287.96146127156
"1993-11-19",317.535881618601
"1993-11-20",289.518009710915
"1993-11-21",258.04114127156
"1993-11-22",245.675228670484
"1993-11-23",253.025596300538
"1993-11-24",244.11868023113
"1993-11-25",230.542118844005
"1993-11-26",220.770453641506
"1993-11-27",205.032019421829
"1993-11-28",192.925531560646
"1993-11-29",183.326816184973
"1993-11-30",176.581772948117
"1993-12-01",171.998602543467
"1993-12-02",175.630548901614
"1993-12-03",169.750254797848
"1993-12-04",167.761331791775
"1993-12-05",175.111699421829
"1993-12-06",168.107231445081
"1993-12-07",160.324489248655
"1993-12-08",152.368797225404
"1993-12-09",140.08935953774
"1993-12-10",134.900864739892
"1993-12-11",131.701292948117
"1993-12-12",146.229078381399
"1993-12-13",175.630548901614
"1993-12-14",145.104904508763
"1993-12-15",196.643952832206
"1993-12-16",340.711158381399
"1993-12-17",315.892858265834
"1993-12-18",238.670760693736
"1993-12-19",182.462067051883
"1993-12-20",155.04951953774
"1993-12-21",140.175834450807
"1993-12-22",131.701292948117
"1993-12-23",567.102481388164
"1993-12-24",822.462900347041
"1993-12-25",390.607183352421
"1993-12-26",251.036673294812
"1993-12-27",235.990038381399
"1993-12-28",340.970583121291
"1993-12-29",315.892858265834
"1993-12-30",222.413476994274
"1993-12-31",178.830120693736
"1994-01-01",161.102763468332
"1994-01-02",148.218001387125
"1994-01-03",147.266777340968
"1994-01-04",158.162616416103
"1994-01-05",181.337893179247
"1994-01-06",189.380060115565
"1994-01-07",219.64627976887
"1994-01-08",292.025782196426
"1994-01-09",698.890249248655
"1994-01-10",622.100526243275
"1994-01-11",430.904492948117
"1994-01-12",327.653446474059
"1994-01-13",264.69970959535
"1994-01-14",220.251604161722
"1994-01-15",191.196033294812
"1994-01-16",172.517452023252
"1994-01-17",169.404355144543
"1994-01-18",169.750254797848
"1994-01-19",165.858883699462
"1994-01-20",163.264636300538
"1994-01-21",162.832261734166
"1994-01-22",175.544073988547
"1994-01-23",162.572836994274
"1994-01-24",148.304476300538
"1994-01-25",138.446336184973
"1994-01-26",131.614818034704
"1994-01-27",126.339848323789
"1994-01-28",117.346457340968
"1994-01-29",111.812062890161
"1994-01-30",106.796517919139
"1994-01-31",105.326444393198
"1994-02-01",102.991621734166
"1994-02-02",106.796517919139
"1994-02-03",103.164571560646
"1994-02-04",98.1490265896234
"1994-02-05",91.9228328322058
"1994-02-06",91.7498830057263
"1994-02-07",90.8851338729825
"1994-02-08",89.5880101735205
"1994-02-09",91.2310335259415
"1994-02-10",142.683606936318
"1994-02-11",142.251232369946
"1994-02-12",113.973935722714
"1994-02-13",97.889601849731
"1994-02-14",91.4904582658339
"1994-02-15",93.3064314450807
"1994-02-16",88.5503112139509
"1994-02-17",99.3596753756725
"1994-02-18",105.845293872983
"1994-02-19",104.634645086587
"1994-02-20",96.3330534103766
"1994-02-21",88.9826857803228
"1994-02-22",86.7343380347041
"1994-02-23",85.9560638150269
"1994-02-24",82.929441849731
"1994-02-25",83.6212411559953
"1994-02-26",85.869588901614
"1994-02-27",83.1023916762105
"1994-02-28",83.1023916762105
"1994-03-01",81.632318150269
"1994-03-02",79.7298700579556
"1994-03-03",77.2220975720982
"1994-03-04",79.2974954912374
"1994-03-05",80.6810941041123
"1994-03-06",82.5835421964257
"1994-03-07",85.0048397688702
"1994-03-08",82.929441849731
"1994-03-09",80.4216693642199
"1994-03-10",75.4925993062643
"1994-03-11",75.0602247398924
"1994-03-12",76.0114487860491
"1994-03-13",75.6655491330901
"1994-03-14",76.7032480923134
"1994-03-15",74.1954756068023
"1994-03-16",70.7364790751345
"1994-03-17",71.6877031212912
"1994-03-18",72.2930275144889
"1994-03-19",73.9360508669099
"1994-03-20",74.4549003466947
"1994-03-21",75.1466996533053
"1994-03-22",73.7631010404304
"1994-03-23",74.4549003466947
"1994-03-24",70.9959038150269
"1994-03-25",71.6877031212912
"1994-03-26",71.2553285549193
"1994-03-27",69.8717299420444
"1994-03-28",69.8717299420444
"1994-03-29",71.0823787284398
"1994-03-30",69.6987801155649
"1994-03-31",69.1799306357801
"1994-04-01",69.5258302890854
"1994-04-02",73.3307264740585
"1994-04-03",80.5946191906994
"1994-04-04",83.1888665896234
"1994-04-05",82.4970672833591
"1994-04-06",82.929441849731
"1994-04-07",120.632504046157
"1994-04-08",170.442054104112
"1994-04-09",116.222283468332
"1994-04-10",100.13794959535
"1994-04-11",97.5437021964257
"1994-04-12",99.532625202152
"1994-04-13",91.9228328322058
"1994-04-14",88.2908864740585
"1994-04-15",85.1777895953497
"1994-04-16",83.7941909828211
"1994-04-17",83.2753415030363
"1994-04-18",84.6589401155649
"1994-04-19",89.0691606937357
"1994-04-20",89.0691606937357
"1994-04-21",88.6367861270175
"1994-04-22",86.3019634683322
"1994-04-23",85.1777895953497
"1994-04-24",84.6589401155649
"1994-04-25",83.9671408093006
"1994-04-26",83.5347662429287
"1994-04-27",81.9782178035743
"1994-04-28",81.632318150269
"1994-04-29",84.4859902890854
"1994-04-30",87.5990871677942
"1994-05-01",89.0691606937357
"1994-05-02",89.0691606937357
"1994-05-03",94.7765049710222
"1994-05-04",94.949454797848
"1994-05-05",89.8474349134129
"1994-05-06",86.3884383813988
"1994-05-07",84.6589401155649
"1994-05-08",83.7941909828211
"1994-05-09",81.632318150269
"1994-05-10",80.7675690171789
"1994-05-11",80.7675690171789
"1994-05-12",80.5081442772865
"1994-05-13",80.2487195377404
"1994-05-14",80.9405188440047
"1994-05-15",251.987897340968
"1994-05-16",226.045423352767
"1994-05-17",162.918736647233
"1994-05-18",173.728100809301
"1994-05-19",312.260911907687
"1994-05-20",384.294514683322
"1994-05-21",264.353809942044
"1994-05-22",231.839242543467
"1994-05-23",427.099596762105
"1994-05-24",440.157308669099
"1994-05-25",482.097641617216
"1994-05-26",589.585958844351
"1994-05-27",1299.19909734166
"1994-05-28",1502.3286686691
"1994-05-29",1381.35026496964
"1994-05-30",917.758254797848
"1994-05-31",571.339752139509
"1994-06-01",491.869306819368
"1994-06-02",440.416733409684
"1994-06-03",354.114769942737
"1994-06-04",311.223212948117
"1994-06-05",448.8048
"1994-06-06",495.587728093006
"1994-06-07",405.653818264795
"1994-06-08",339.068135028978
"1994-06-09",290.555708670484
"1994-06-10",259.77063953774
"1994-06-11",240.659683699462
"1994-06-12",233.74169063578
"1994-06-13",389.915384046503
"1994-06-14",496.884851792468
"1994-06-15",845.638177109146
"1994-06-16",766.859531098386
"1994-06-17",1227.07901965296
"1994-06-18",2164.81297942044
"1994-06-19",1672.25187329516
"1994-06-20",1220.67987606802
"1994-06-21",831.196866590316
"1994-06-22",631.785716533053
"1994-06-23",587.769985663719
"1994-06-24",665.683882543813
"1994-06-25",1482.26648878709
"1994-06-26",973.188674218292
"1994-06-27",655.73926751345
"1994-06-28",516.255232368561
"1994-06-29",443.097455720982
"1994-06-30",403.318995606456
"1994-07-01",379.106019885474
"1994-07-02",367.691331330901
"1994-07-03",350.396348669099
"1994-07-04",385.159263813988
"1994-07-05",2045.56407398924
"1994-07-06",1971.45507329516
"1994-07-07",1287.43850913413
"1994-07-08",925.02214751345
"1994-07-09",680.384617803228
"1994-07-10",572.46392601076
"1994-07-11",515.13105849731
"1994-07-12",663.435534797848
"1994-07-13",870.629427051883
"1994-07-14",826.700171098386
"1994-07-15",671.910076300538
"1994-07-16",864.057333642199
"1994-07-17",1092.69700439354
"1994-07-18",997.920499420444
"1994-07-19",1086.03843606802
"1994-07-20",859.474163237895
"1994-07-21",793.40732948117
"1994-07-22",856.447541270175
"1994-07-23",692.66405549193
"1994-07-24",570.042628440047
"1994-07-25",522.481426128749
"1994-07-26",795.742152139509
"1994-07-27",787.354085549193
"1994-07-28",632.563990751345
"1994-07-29",662.138411098386
"1994-07-30",1344.59842681937
"1994-07-31",2999.81474219677
"1994-08-01",2375.46586820753
"1994-08-02",1417.84267838278
"1994-08-03",1124.77919722714
"1994-08-04",891.729305896234
"1994-08-05",711.688536415064
"1994-08-06",624.867723466947
"1994-08-07",614.577208787088
"1994-08-08",858.090564622596
"1994-08-09",1076.35324578171
"1994-08-10",907.035365549193
"1994-08-11",713.850409248655
"1994-08-12",627.548445781708
"1994-08-13",805.85971699462
"1994-08-14",1326.8710695957
"1994-08-15",1237.45600924865
"1994-08-16",970.767376647579
"1994-08-17",784.759838150269
"1994-08-18",799.028198844351
"1994-08-19",717.395880694082
"1994-08-20",608.86986450807
"1994-08-21",547.818575720982
"1994-08-22",525.767472833591
"1994-08-23",565.113558382784
"1994-08-24",832.148090636819
"1994-08-25",768.502554450807
"1994-08-26",728.378194683322
"1994-08-27",596.503951906994
"1994-08-28",525.767472833591
"1994-08-29",490.312758382784
"1994-08-30",498.960249710222
"1994-08-31",472.585401155649
"1994-09-01",442.31918150269
"1994-09-02",416.290232601076
"1994-09-03",390.001858958877
"1994-09-04",373.917525087626
"1994-09-05",356.881967166409
"1994-09-06",345.380803699462
"1994-09-07",362.156936880094
"1994-09-08",341.748857340968
"1994-09-09",316.065808092313
"1994-09-10",302.143347051883
"1994-09-11",296.954852254381
"1994-09-12",293.841755375673
"1994-09-13",286.750812485511
"1994-09-14",280.005769248655
"1994-09-15",274.125475144543
"1994-09-16",313.385085780323
"1994-09-17",568.48608
"1994-09-18",559.146789363181
"1994-09-19",733.999064046503
"1994-09-20",881.611741041123
"1994-09-21",1170.69737618601
"1994-09-22",959.95801248655
"1994-09-23",679.433393756725
"1994-09-24",885.762536880094
"1994-09-25",1057.5881895957
"1994-09-26",844.427528322058
"1994-09-27",988.927108440047
"1994-09-28",1064.67913248655
"1994-09-29",780.954941964257
"1994-09-30",713.763934336281
"1994-10-01",769.97262797848
"1994-10-02",785.970486937357
"1994-10-03",2116.38702797848
"1994-10-04",2327.12639167794
"1994-10-05",1544.5284263578
"1994-10-06",1002.41719491237
"1994-10-07",1192.31610450807
"1994-10-08",2502.06514127018
"1994-10-09",2149.07454520215
"1994-10-10",1418.18857803574
"1994-10-11",1068.31107884435
"1994-10-12",968.519028901614
"1994-10-13",757.779665202152
"1994-10-14",634.552913756725
"1994-10-15",571.426227051883
"1994-10-16",530.004743584936
"1994-10-17",493.944704740585
"1994-10-18",464.024384740585
"1994-10-19",432.979890865871
"1994-10-20",407.556266357801
"1994-10-21",387.407611559953
"1994-10-22",371.063852948117
"1994-10-23",358.52499051883
"1994-10-24",346.159077919139
"1994-10-25",334.57143953774
"1994-10-26",325.750998381399
"1994-10-27",317.017032138816
"1994-10-28",305.169969017179
"1994-10-29",299.808524393198
"1994-10-30",329.901794219677
"1994-10-31",359.56268948117
"1994-11-01",319.092430057956
"1994-11-02",292.804056416103
"1994-11-03",274.73079953774
"1994-11-04",273.260726011453
"1994-11-05",269.974679306264
"1994-11-06",457.452291330901
"1994-11-07",1194.1320776887
"1994-11-08",1397.69402358494
"1994-11-09",986.592285781708
"1994-11-10",665.165033062643
"1994-11-11",506.13766751345
"1994-11-12",421.219302658339
"1994-11-13",370.199103813988
"1994-11-14",339.068135028978
"1994-11-15",364.578234450807
"1994-11-16",416.982031906994
"1994-11-17",353.250020808608
"1994-11-18",309.926089248655
"1994-11-19",280.005769248655
"1994-11-20",266.169783121291
"1994-11-21",414.733684161029
"1994-11-22",492.907005781708
"1994-11-23",355.757793295158
"1994-11-24",294.879454335242
"1994-11-25",264.180860115565
"1994-11-26",252.852646474059
"1994-11-27",262.451361849731
"1994-11-28",257.435816878709
"1994-11-29",227.947871445081
"1994-11-30",213.765985664758
"1994-12-01",218.78153063578
"1994-12-02",206.847992601076
"1994-12-03",193.44438104043
"1994-12-04",185.834588670484
"1994-12-05",180.991993525941
"1994-12-06",173.122776416103
"1994-12-07",163.178161387125
"1994-12-08",155.135994450807
"1994-12-09",150.293399306264
"1994-12-10",143.807780809301
"1994-12-11",142.510657109839
"1994-12-12",141.040583583897
"1994-12-13",137.754536878709
"1994-12-14",133.171366474059
"1994-12-15",125.388624277286
"1994-12-16",117.173507514489
"1994-12-17",117.951781734166
"1994-12-18",115.011634681937
"1994-12-19",111.639113063682
"1994-12-20",119.940704739892
"1994-12-21",134.987339653305
"1994-12-22",125.820998844005
"1994-12-23",106.710043005726
"1994-12-24",103.769895953843
"1994-12-25",104.807594913413
"1994-12-26",101.867447861184
"1994-12-27",105.58586913309
"1994-12-28",103.164571560646
"1994-12-29",100.656799075135
"1994-12-30",102.386297340968
"1994-12-31",101.608023121291
"1995-01-01",104.029320693736
"1995-01-02",103.596946127018
"1995-01-03",101.089173641506
"1995-01-04",92.701107051883
"1995-01-05",93.8252809248655
"1995-01-06",93.5658561849731
"1995-01-07",97.0248527166409
"1995-01-08",100.829748901614
"1995-01-09",94.0847056647579
"1995-01-10",90.1068596533053
"1995-01-11",86.3019634683322
"1995-01-12",85.9560638150269
"1995-01-13",78.3462714450807
"1995-01-14",80.1622446243275
"1995-01-15",83.4482913295158
"1995-01-16",89.0691606937357
"1995-01-17",88.463836300538
"1995-01-18",87.5126122543813
"1995-01-19",85.7831139885474
"1995-01-20",81.7187930636819
"1995-01-21",85.523689248655
"1995-01-22",89.8474349134129
"1995-01-23",82.4105923699462
"1995-01-24",80.335194450807
"1995-01-25",80.5946191906994
"1995-01-26",79.6433951445427
"1995-01-27",77.8274219652959
"1995-01-28",79.5569202311298
"1995-01-29",75.9249738729825
"1995-01-30",75.8384989595696
"1995-01-31",73.3307264740585
"1995-02-01",76.0114487860491
"1995-02-02",74.7143250865871
