"Date","Value"
"1989-09-19",30.1549813551413
"1989-09-20",30.1549813551413
"1989-09-21",30.1549813551413
"1989-09-22",30.1549813551413
"1989-09-23",30.1549813551413
"1989-09-24",30.1549813551413
"1989-09-25",28.3404982362411
"1989-09-26",25.6619755372033
"1989-09-27",25.6619755372033
"1989-09-28",25.6619755372033
"1989-09-29",25.6619755372033
"1989-09-30",25.6619755372033
"1989-10-01",24.0203003344616
"1989-10-02",21.6009895093778
"1989-10-03",20.1321222227291
"1989-10-04",17.8856193137601
"1989-10-05",17.8856193137601
"1989-10-06",17.8856193137601
"1989-10-07",17.8856193137601
"1989-10-08",17.8856193137601
"1989-10-09",17.8856193137601
"1989-10-10",18.2312351459024
"1989-10-11",43.8068067248955
"1989-10-12",45.275674011697
"1989-10-13",31.451040725566
"1989-10-14",24.1067042924317
"1989-10-15",21.6009895093778
"1989-10-16",21.6009895093778
"1989-10-17",24.711531998659
"1989-10-18",32.4014842641103
"1989-10-19",26.7852269916878
"1989-10-20",20.1321222227291
"1989-10-21",17.8856193137601
"1989-10-22",16.503155985147
"1989-10-23",14.5158649502847
"1989-10-24",165.377175683787
"1989-10-25",35.7712386275638
"1989-10-26",31.9694644738232
"1989-10-27",36.9808940400184
"1989-10-28",38.190549452473
"1989-10-29",31.3646367675959
"1989-10-30",22.6378370058485
"1989-10-31",16.5895599432044
"1989-11-01",13.3062095377646
"1989-11-02",12.6149778734799
"1989-11-03",14.5158649502847
"1989-11-04",507.36404159686
"1989-11-05",127.359434147254
"1989-11-06",35.3392188372767
"1989-11-07",23.1562607541057
"1989-11-08",23.0698567959173
"1989-11-09",23.0698567959173
"1989-11-10",71.8016891290379
"1989-11-11",27.2172467817566
"1989-11-12",19.3544866003869
"1989-11-13",19.2680826423513
"1989-11-14",22.8970488799771
"1989-11-15",26.7852269916878
"1989-11-16",15.7255203628267
"1989-11-17",8.38118392962687
"1989-11-18",4.57940977599542
"1989-11-19",3.54256227954651
"1989-11-20",3.54256227954651
"1989-11-21",3.54256227954651
"1989-11-22",3.54256227954651
"1989-11-23",3.54256227954651
"1989-11-24",3.54256227954651
"1989-11-25",3.54256227954651
"1989-11-26",3.54256227954651
"1989-11-27",3.54256227954651
"1989-11-28",3.54256227954651
"1989-11-29",2.76492665720437
"1989-11-30",2.33290686700459
"1989-12-01",1.81448311878668
"1989-12-02",1.46886728663777
"1989-12-03",1.29605937056223
"1989-12-04",0.864039580375547
"1989-12-05",0.864039580375547
"1989-12-06",0.777635622337774
"1989-12-07",0.518423748224455
"1989-12-08",0.259211874113319
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0.259211874113319
"1989-12-16",6.56670081085765
"1989-12-17",4.92502560813778
"1989-12-18",4.14738998579564
"1989-12-19",2.93773457327555
"1989-12-20",1.20965541252446
"1989-12-21",0.518423748224455
"1989-12-22",0.0864039580375547
"1989-12-23",0
"1989-12-24",0
"1989-12-25",29.9821734389828
"1989-12-26",11.1461105868312
"1989-12-27",4.57940977599542
"1989-12-28",2.5057147830976
"1989-12-29",1.3824633286
"1989-12-30",0.518423748224455
"1989-12-31",0.259211874113319
"1990-01-01",0.0864039580375547
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",2.93773457327555
"1990-01-17",19.0088707682446
"1990-01-18",16.5895599432044
"1990-01-19",6.9987206010356
"1990-01-20",2.33290686700459
"1990-01-21",0.864039580375547
"1990-01-22",0.345615832148909
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",0
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",51.8423748224455
"1990-03-05",102.561498190407
"1990-03-06",48.9910442072492
"1990-03-07",20.1321222227291
"1990-03-08",9.85005121627556
"1990-03-09",5.44344935635132
"1990-03-10",2.93773457327555
"1990-03-11",1.46886728663777
"1990-03-12",0.604827706262228
"1990-03-13",0.0864039580375547
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.777635622337774
"1990-03-28",3.97458206972446
"1990-03-29",29.1181338586269
"1990-03-30",77.4179464016787
"1990-03-31",38.3633573686315
"1990-04-01",18.1448311878668
"1990-04-02",10.1956670484179
"1990-04-03",10.1092630903823
"1990-04-04",9.76364725823997
"1990-04-05",22.3786251317199
"1990-04-06",28.5997101103697
"1990-04-07",146.109093041392
"1990-04-08",52.2743946127326
"1990-04-09",59.1003072976097
"1990-04-10",256.014927666024
"1990-04-11",109.473814833472
"1990-04-12",63.6797170735178
"1990-04-13",48.1270046268933
"1990-04-14",41.2146879838278
"1990-04-15",32.4014842641103
"1990-04-16",25.6619755372033
"1990-04-17",31.0190209354972
"1990-04-18",254.978080169073
"1990-04-19",374.993177882756
"1990-04-20",619.861994960377
"1990-04-21",1084.71528920189
"1990-04-22",2240.45463190891
"1990-04-23",922.275848091491
"1990-04-24",548.665133538003
"1990-04-25",381.732686609663
"1990-04-26",271.826851985249
"1990-04-27",187.064569151091
"1990-04-28",133.494115167934
"1990-04-29",110.942682120055
"1990-04-30",92.5386390582344
"1990-05-01",75.43065536662
"1990-05-02",60.7419825003514
"1990-05-03",54.4344935635132
"1990-05-04",50.2006996197038
"1990-05-05",45.5348858858256
"1990-05-06",41.3874958999863
"1990-05-07",37.6721257044341
"1990-05-08",34.3023713409806
"1990-05-09",31.1054248934673
"1990-05-10",28.3404982362411
"1990-05-11",25.8347834531435
"1990-05-12",23.761088460333
"1990-05-13",21.9466053414328
"1990-05-14",20.2185261807647
"1990-05-15",18.6632549361022
"1990-05-16",17.6264074396533
"1990-05-17",19.7001024325511
"1990-05-18",24.3659161665603
"1990-05-19",28.6861140683398
"1990-05-20",30.0685773969529
"1990-05-21",26.5260151175592
"1990-05-22",27.5628626138553
"1990-05-23",210.652849695265
"1990-05-24",290.662914838885
"1990-05-25",99.4509557010816
"1990-05-26",60.3963666682527
"1990-05-27",50.9783352420896
"1990-05-28",346.307063813543
"1990-05-29",504.167095149565
"1990-05-30",252.213153510537
"1990-05-31",161.488997572076
"1990-06-01",121.915984790772
"1990-06-02",96.3404132117567
"1990-06-03",80.8741047231023
"1990-06-04",65.9262199824868
"1990-06-05",58.9274993814512
"1990-06-06",54.4344935635132
"1990-06-07",283.404982362411
"1990-06-08",666.347324384092
"1990-06-09",419.491216271194
"1990-06-10",320.299472444241
"1990-06-11",229.834528379472
"1990-06-12",167.623678592756
"1990-06-13",138.073524943842
"1990-06-14",121.397561042733
"1990-06-15",106.795292134216
"1990-06-16",93.4026786385903
"1990-06-17",79.2324295203606
"1990-06-18",71.7152851710678
"1990-06-19",67.0494714369713
"1990-06-20",62.5564656190333
"1990-06-21",55.5577450179977
"1990-06-22",52.2743946127326
"1990-06-23",49.3366600393479
"1990-06-24",46.9173492144387
"1990-06-25",45.7076938017658
"1990-06-26",44.2388265151826
"1990-06-27",42.7699592285994
"1990-06-28",39.9186286134031
"1990-06-29",36.4624702917612
"1990-06-30",34.4751792569208
"1990-07-01",31.9694644738232
"1990-07-02",30.50059718724
"1990-07-03",31.451040725566
"1990-07-04",29.9821734389828
"1990-07-05",28.5133061523996
"1990-07-06",27.3900546979151
"1990-07-07",26.0939953272721
"1990-07-08",24.9707438727876
"1990-07-09",24.0203003344616
"1990-07-10",22.9834528379472
"1990-07-11",21.9466053414328
"1990-07-12",21.4281815932848
"1990-07-13",21.6009895093778
"1990-07-14",21.4281815932848
"1990-07-15",21.168969719178
"1990-07-16",21.0825657611424
"1990-07-17",20.9097578450712
"1990-07-18",20.6505459709644
"1990-07-19",20.3049301388003
"1990-07-20",20.0457182646935
"1990-07-21",19.6136984745155
"1990-07-22",19.1816786843158
"1990-07-23",18.922466810209
"1990-07-24",18.7496588941378
"1990-07-25",18.5768509780666
"1990-07-26",18.317639103938
"1990-07-27",18.2312351459024
"1990-07-28",18.0584272298313
"1990-07-29",17.7992153557245
"1990-07-30",18.2312351459024
"1990-07-31",26.0939953272721
"1990-08-01",34.8207950890195
"1990-08-02",26.958034907628
"1990-08-03",22.7242409638186
"1990-08-04",21.2553736772136
"1990-08-05",20.1321222227291
"1990-08-06",19.0952747262802
"1990-08-07",16.67596390124
"1990-08-08",16.071136194969
"1990-08-09",16.071136194969
"1990-08-10",15.9847322369334
"1990-08-11",15.8119243208623
"1990-08-12",15.8119243208623
"1990-08-13",15.7255203628267
"1990-08-14",15.5527124467555
"1990-08-15",15.5527124467555
"1990-08-16",15.4663084886981
"1990-08-17",14.7750768244133
"1990-08-18",13.4790174538358
"1990-08-19",12.3557659993513
"1990-08-20",11.4917264189736
"1990-08-21",10.6276868386177
"1990-08-22",9.67724330020438
"1990-08-23",9.07241559393342
"1990-08-24",8.29477997159128
"1990-08-25",7.25793247514237
"1990-08-26",6.39389289476464
"1990-08-27",5.8754691465511
"1990-08-28",5.18423748224455
"1990-08-29",4.57940977599542
"1990-08-30",4.06098602776005
"1990-08-31",3.6289662375821
"1990-09-01",3.3697543634535
"1990-09-02",3.6289662375821
"1990-09-03",3.45615832148909
"1990-09-04",2.33290686700459
"1990-09-05",2.76492665720437
"1990-09-06",2.5057147830976
"1990-09-07",1.98729103486223
"1990-09-08",1.64167520271114
"1990-09-09",1.3824633286
"1990-09-10",1.20965541252446
"1990-09-11",0.950443538411137
"1990-09-12",1.12325145448668
"1990-09-13",1.46886728663777
"1990-09-14",1.72807916074891
"1990-09-15",1.64167520271114
"1990-09-16",1.3824633286
"1990-09-17",1.20965541252446
"1990-09-18",1.03684749644891
"1990-09-19",0.864039580375547
"1990-09-20",0.518423748224455
"1990-09-21",0.604827706262228
"1990-09-22",0.691231664300001
"1990-09-23",0.604827706262228
"1990-09-24",0.518423748224455
"1990-09-25",0.432019790186682
"1990-09-26",0.432019790186682
"1990-09-27",0.345615832148909
"1990-09-28",0.777635622337774
"1990-09-29",1.90088707682446
"1990-09-30",1.20965541252446
"1990-10-01",0.691231664300001
"1990-10-02",0.345615832148909
"1990-10-03",0.345615832148909
"1990-10-04",0.172807916074891
"1990-10-05",0.0864039580375547
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0.259211874113319
"1990-10-11",0.518423748224455
"1990-10-12",0.172807916074891
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0.259211874113319
"1990-10-22",1.03684749644891
"1990-10-23",0.345615832148909
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0
"1990-11-03",0
"1990-11-04",0
"1990-11-05",105.672040679731
"1990-11-06",260.507933483962
"1990-11-07",29.2909417747854
"1990-11-08",14.256653076178
"1990-11-09",7.17152851710678
"1990-11-10",2.246502908969
"1990-11-11",1.12325145448668
"1990-11-12",0.259211874113319
"1990-11-13",0.0864039580375547
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0
"1990-12-14",0
"1990-12-15",0
"1990-12-16",0
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0
"1991-01-04",0
"1991-01-05",0
"1991-01-06",0
"1991-01-07",190.607131430703
"1991-01-08",169.351757753467
"1991-01-09",52.96562627693
"1991-01-10",27.5628626138553
"1991-01-11",17.0215797333823
"1991-01-12",11.2325145448668
"1991-01-13",5.96187310458669
"1991-01-14",2.5057147830976
"1991-01-15",1.12325145448668
"1991-01-16",0.432019790186682
"1991-01-17",0.172807916074891
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",0
"1991-01-22",0.432019790186682
"1991-01-23",0.345615832148909
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",171.684664620407
"1991-02-10",198.642699528253
"1991-02-11",78.8004097300735
"1991-02-12",44.6708463054697
"1991-02-13",28.9453259424684
"1991-02-14",20.736949929
"1991-02-15",14.6886728663778
"1991-02-16",9.76364725823997
"1991-02-17",5.18423748224455
"1991-02-18",2.16009895093778
"1991-02-19",1.29605937056223
"1991-02-20",0.777635622337774
"1991-02-21",0.259211874113319
"1991-02-22",0
"1991-02-23",0
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",0
"1991-03-01",0
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",0
"1991-06-12",0
"1991-06-13",0
"1991-06-14",0
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",0
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0
"1991-09-05",0
"1991-09-06",0
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0
"1991-11-11",0
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",0
"1991-12-20",0
"1991-12-21",0
"1991-12-22",60.0507508359357
"1991-12-23",10.5412828805821
"1991-12-24",0.691231664300001
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",0
"1992-01-01",42.5107473544708
"1992-01-02",14.6022689083422
"1992-01-03",0.345615832148909
"1992-01-04",165.722791515885
"1992-01-05",64.198140821775
"1992-01-06",23.9338963762732
"1992-01-07",43.8932106830839
"1992-01-08",168.228506298983
"1992-01-09",39.9186286134031
"1992-01-10",21.6009895093778
"1992-01-11",9.33162746804019
"1992-01-12",6.48029685280023
"1992-01-13",4.493005817938
"1992-01-14",2.59211874113319
"1992-01-15",0.691231664300001
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",0
"1992-02-09",0
"1992-02-10",0
"1992-02-11",7.68995226534215
"1992-02-12",75.6034632827785
"1992-02-13",416.812693573466
"1992-02-14",1712.09442851244
"1992-02-15",263.272860140315
"1992-02-16",68.3455308076143
"1992-02-17",30.8462130193387
"1992-02-18",15.8119243208623
"1992-02-19",7.86276018141333
"1992-02-20",2.76492665720437
"1992-02-21",247.11531998659
"1992-02-22",850.560562921733
"1992-02-23",1937.5223550326
"1992-02-24",547.541882082427
"1992-02-25",300.08094626352
"1992-02-26",2934.36481890009
"1992-02-27",1023.71409482741
"1992-02-28",558.860800585897
"1992-02-29",327.038981171148
"1992-03-01",199.074719318322
"1992-03-02",145.417861376976
"1992-03-03",109.992238581729
"1992-03-04",92.9706588483032
"1992-03-05",79.3188334783307
"1992-03-06",66.7038556048726
"1992-03-07",55.3849371020575
"1992-03-08",45.7076938017658
"1992-03-09",40.437052361442
"1992-03-10",36.2032584176326
"1992-03-11",33.0927159283077
"1992-03-12",29.0317299006568
"1992-03-13",27.9948824041424
"1992-03-14",26.1803992854605
"1992-03-15",25.7483794951734
"1992-03-16",13050.713033846
"1992-03-17",15469.2462232913
"1992-03-18",2475.12778194082
"1992-03-19",1087.91223564919
"1992-03-20",603.099627100643
"1992-03-21",401.692000916692
"1992-03-22",287.379564432965
"1992-03-23",493.020984561162
"1992-03-24",365.83435832963
"1992-03-25",208.233538870356
"1992-03-26",159.847322369334
"1992-03-27",129.778744972381
"1992-03-28",114.05322460938
"1992-03-29",102.647902148595
"1992-03-30",90.205732191077
"1992-03-31",88.4776530303652
"1992-04-01",169.178949837309
"1992-04-02",123.730467909672
"1992-04-03",114.917264189736
"1992-04-04",228.279257135137
"1992-04-05",172.203088368664
"1992-04-06",119.928693755931
"1992-04-07",87.4408055338508
"1992-04-08",75.3442514086499
"1992-04-09",65.6670081085765
"1992-04-10",57.8042479269667
"1992-04-11",51.1511431582481
"1992-04-12",45.7076938017658
"1992-04-13",40.9554761096992
"1992-04-14",36.8944900820483
"1992-04-15",34.3023713409806
"1992-04-16",31.451040725566
"1992-04-17",29.7229615648542
"1992-04-18",29.0317299006568
"1992-04-19",27.6492665720437
"1992-04-20",26.6124190755293
"1992-04-21",26.0939953272721
"1992-04-22",24.7979359568474
"1992-04-23",24.4523201245304
"1992-04-24",24.4523201245304
"1992-04-25",26.958034907628
"1992-04-26",26.6988230334994
"1992-04-27",25.8347834531435
"1992-04-28",24.9707438727876
"1992-04-29",24.5387240827188
"1992-04-30",24.5387240827188
"1992-05-01",24.4523201245304
"1992-05-02",24.1931082504018
"1992-05-03",23.761088460333
"1992-05-04",23.4154726282343
"1992-05-05",23.3290686700459
"1992-05-06",23.3290686700459
"1992-05-07",23.3290686700459
"1992-05-08",23.3290686700459
"1992-05-09",23.3290686700459
"1992-05-10",23.3290686700459
"1992-05-11",22.8970488799771
"1992-05-12",20.4777380548714
"1992-05-13",35.944046543504
"1992-05-14",80.0100651427464
"1992-05-15",47.4357729624776
"1992-05-16",31.796656557883
"1992-05-17",153.021409684457
"1992-05-18",682.936884328759
"1992-05-19",298.43927106056
"1992-05-20",153.626237390685
"1992-05-21",108.696179211086
"1992-05-22",88.2184411562366
"1992-05-23",73.0113445417108
"1992-05-24",57.8906518851551
"1992-05-25",49.0774481652193
"1992-05-26",45.0164621375684
"1992-05-27",40.8690721517291
"1992-05-28",39.5730127810861
"1992-05-29",36.7216821658898
"1992-05-30",33.697543634535
"1992-05-31",32.1422723899817
"1992-06-01",31.9694644738232
"1992-06-02",30.0685773969529
"1992-06-03",29.550153648914
"1992-06-04",29.8957694810127
"1992-06-05",29.8957694810127
"1992-06-06",25.3163597048863
"1992-06-07",24.4523201245304
"1992-06-08",24.4523201245304
"1992-06-09",20.9961618031068
"1992-06-10",20.4777380548714
"1992-06-11",21.7737974254489
"1992-06-12",18.4040430619736
"1992-06-13",17.7128113976889
"1992-06-14",17.9720232717957
"1992-06-15",18.0584272298313
"1992-06-16",18.317639103938
"1992-06-17",18.6632549361022
"1992-06-18",18.6632549361022
"1992-06-19",18.317639103938
"1992-06-20",16.5895599432044
"1992-06-21",16.3303480690758
"1992-06-22",14.8614807824489
"1992-06-23",14.6022689083422
"1992-06-24",14.3430570342136
"1992-06-25",14.256653076178
"1992-06-26",14.4294609922492
"1992-06-27",14.6022689083422
"1992-06-28",13.6518253699288
"1992-06-29",13.6518253699288
"1992-06-30",13.824633286
"1992-07-01",14.256653076178
"1992-07-02",17.7992153557245
"1992-07-03",19.0088707682446
"1992-07-04",19.0952747262802
"1992-07-05",19.1816786843158
"1992-07-06",17.6264074396533
"1992-07-07",16.503155985147
"1992-07-08",16.503155985147
"1992-07-09",16.503155985147
"1992-07-10",13.9110372440356
"1992-07-11",12.3557659993513
"1992-07-12",12.0965541252446
"1992-07-13",11.9237462091734
"1992-07-14",10.6276868386177
"1992-07-15",10.3684749644891
"1992-07-16",10.5412828805821
"1992-07-17",12.0965541252446
"1992-07-18",13.9110372440356
"1992-07-19",15.3799045306625
"1992-07-20",15.6391164047911
"1992-07-21",13.6518253699288
"1992-07-22",13.0469976636579
"1992-07-23",11.6645343350666
"1992-07-24",11.405322460938
"1992-07-25",11.578130377031
"1992-07-26",11.4917264189736
"1992-07-27",10.1956670484179
"1992-07-28",10.3684749644891
"1992-07-29",11.405322460938
"1992-07-30",11.7509382931022
"1992-07-31",10.8868987127245
"1992-08-01",10.7140907966533
"1992-08-02",10.7140907966533
"1992-08-03",10.7140907966533
"1992-08-04",10.8868987127245
"1992-08-05",10.9733026707601
"1992-08-06",10.9733026707601
"1992-08-07",10.9733026707601
"1992-08-08",11.0597066287957
"1992-08-09",12.4421699573869
"1992-08-10",12.7013818315155
"1992-08-11",10.8868987127245
"1992-08-12",10.0228591323467
"1992-08-13",10.0228591323467
"1992-08-14",9.93645517431115
"1992-08-15",8.72679976179106
"1992-08-16",8.38118392962687
"1992-08-17",8.38118392962687
"1992-08-18",8.38118392962687
"1992-08-19",8.20837601355569
"1992-08-20",6.22108497869346
"1992-08-21",5.78906518851551
"1992-08-22",5.78906518851551
"1992-08-23",5.78906518851551
"1992-08-24",8.46758788766246
"1992-08-25",18.4040430619736
