"Date","Value"
"2004-02-18",3.62954720478268
"2004-02-19",3.4567116235933
"2004-02-20",3.28387604242335
"2004-02-21",3.19745825182866
"2004-02-22",2.93820488006402
"2004-02-23",2.93820488006402
"2004-02-24",3.02462267063928
"2004-02-25",2.93820488006402
"2004-02-26",3.02462267063928
"2004-02-27",3.11104046123397
"2004-02-28",3.11104046123397
"2004-02-29",3.02462267063928
"2004-03-01",2.93820488006402
"2004-03-02",3.02462267063928
"2004-03-03",3.02462267063928
"2004-03-04",2.85178708946933
"2004-03-05",2.59253371770469
"2004-03-06",2.50611592711
"2004-03-07",2.33328034592062
"2004-03-08",2.33328034592062
"2004-03-09",2.33328034592062
"2004-03-10",2.41969813651531
"2004-03-11",2.67895150827995
"2004-03-12",2.76536929887464
"2004-03-13",2.85178708946933
"2004-03-14",2.76536929887464
"2004-03-15",2.67895150827995
"2004-03-16",2.59253371770469
"2004-03-17",2.50611592711
"2004-03-18",2.50611592711
"2004-03-19",2.50611592711
"2004-03-20",2.41969813651531
"2004-03-21",2.41969813651531
"2004-03-22",2.33328034592062
"2004-03-23",2.24686255534536
"2004-03-24",2.33328034592062
"2004-03-25",2.33328034592062
"2004-03-26",2.16044476475067
"2004-03-27",2.07402697415598
"2004-03-28",2.16044476475067
"2004-03-29",2.24686255534536
"2004-03-30",2.07402697415598
"2004-03-31",2.16044476475067
"2004-04-01",2.41969813651531
"2004-04-02",2.41969813651531
"2004-04-03",2.41969813651531
"2004-04-04",2.50611592711
"2004-04-05",2.67895150827995
"2004-04-06",3.02462267063928
"2004-04-07",3.37029383299861
"2004-04-08",3.28387604242335
"2004-04-09",3.02462267063928
"2004-04-10",3.02462267063928
"2004-04-11",3.02462267063928
"2004-04-12",3.11104046123397
"2004-04-13",3.28387604242335
"2004-04-14",3.11104046123397
"2004-04-15",3.02462267063928
"2004-04-16",2.85178708946933
"2004-04-17",2.85178708946933
"2004-04-18",2.93820488006402
"2004-04-19",2.85178708946933
"2004-04-20",2.93820488006402
"2004-04-21",3.02462267063928
"2004-04-22",3.02462267063928
"2004-04-23",2.93820488006402
"2004-04-24",3.28387604242335
"2004-04-25",4.49372511067129
"2004-04-26",4.75297848245536
"2004-04-27",4.23447173890665
"2004-04-28",3.97521836714201
"2004-04-29",3.97521836714201
"2004-04-30",3.88880057654732
"2004-05-01",3.97521836714201
"2004-05-02",4.83939627303062
"2004-05-03",5.44432080717402
"2004-05-04",4.75297848245536
"2004-05-05",4.66656069186067
"2004-05-06",7.17267661897067
"2004-05-07",6.56775208482727
"2004-05-08",4.49372511067129
"2004-05-09",4.23447173890665
"2004-05-10",4.06163615771727
"2004-05-11",4.06163615771727
"2004-05-12",4.06163615771727
"2004-05-13",4.06163615771727
"2004-05-14",4.06163615771727
"2004-05-15",4.06163615771727
"2004-05-16",4.14805394831196
"2004-05-17",4.23447173890665
"2004-05-18",4.14805394831196
"2004-05-19",5.9628275507033
"2004-05-20",6.22208092246794
"2004-05-21",5.27148522598464
"2004-05-22",5.09864964481469
"2004-05-23",5.01223185422
"2004-05-24",4.83939627303062
"2004-05-25",5.87640976010861
"2004-05-26",13.6540109132033
"2004-05-27",10.629388242564
"2004-05-28",7.34551220014062
"2004-05-29",6.56775208482727
"2004-05-30",5.87640976010861
"2004-05-31",5.35790301657933
"2004-06-01",5.18506743538995
"2004-06-02",5.01223185422
"2004-06-03",6.04924534129799
"2004-06-04",6.9134232471866
"2004-06-05",6.39491650365732
"2004-06-06",5.87640976010861
"2004-06-07",5.78999196953335
"2004-06-08",5.44432080717402
"2004-06-09",5.35790301657933
"2004-06-10",6.74058766601665
"2004-06-11",11.4071483578773
"2004-06-12",8.38252568721861
"2004-06-13",7.60476557190526
"2004-06-14",7.69118336249995
"2004-06-15",11.4071483578773
"2004-06-16",23.9377279933496
"2004-06-17",25.6660838052434
"2004-06-18",13.8268464943926
"2004-06-19",22.9007145063299
"2004-06-20",47.1841136620194
"2004-06-21",31.9745825182866
"2004-06-22",22.4686255534536
"2004-06-23",16.5057980026726
"2004-06-24",13.9996820755626
"2004-06-25",13.4811753320333
"2004-06-26",24.1969813651531
"2004-06-27",40.2706904148328
"2004-06-28",30.4190622876599
"2004-06-29",20.8266875320962
"2004-06-30",16.3329624215026
"2004-07-01",17.4563936991753
"2004-07-02",19.6168384640037
"2004-07-03",15.5552023061893
"2004-07-04",16.4193802120779
"2004-07-05",14.5181888191113
"2004-07-06",13.4811753320333
"2004-07-07",12.4441618449553
"2004-07-08",16.9378869556266
"2004-07-09",15.1231133532353
"2004-07-10",15.0366955626406
"2004-07-11",14.0860998661573
"2004-07-12",13.8268464943926
"2004-07-13",17.1971403273912
"2004-07-14",18.0613182332993
"2004-07-15",17.8884826521099
"2004-07-16",16.0737090497186
"2004-07-17",14.0860998661573
"2004-07-18",11.666401729642
"2004-07-19",10.8022238237339
"2004-07-20",9.50595696489129
"2004-07-21",9.59237475548598
"2004-07-22",9.33312138372134
"2004-07-23",10.9750594049233
"2004-07-24",11.2343127766879
"2004-07-25",32.4930892618936
"2004-07-26",107.76298486573
"2004-07-27",97.1335966231466
"2004-07-28",54.2703724904731
"2004-07-29",48.5667983115733
"2004-07-30",63.1714049211627
"2004-07-31",53.4061945845262
"2004-08-01",43.1224775042827
"2004-08-02",38.0238278595263
"2004-08-03",36.6411432101667
"2004-08-04",145.70039493472
"2004-08-05",455.335338617638
"2004-08-06",301.684506949489
"2004-08-07",170.675136415089
"2004-08-08",132.305637393223
"2004-08-09",109.49134067743
"2004-08-10",103.010006383119
"2004-08-11",95.23240523018
"2004-08-12",92.4670359312665
"2004-08-13",78.2945182745534
"2004-08-14",104.392691032673
"2004-08-15",481.433511375952
"2004-08-16",205.847177184777
"2004-08-17",127.293405539003
"2004-08-18",106.898806959783
"2004-08-19",95.6644941830563
"2004-08-20",86.5906261710996
"2004-08-21",77.9488471122135
"2004-08-22",75.1834778133
"2004-08-23",78.8994428086968
"2004-08-24",68.1836367753827
"2004-08-25",60.7517067847834
"2004-08-26",55.8258927210998
"2004-08-27",52.3691810975065
"2004-08-28",49.6902295891294
"2004-08-29",46.8384424996795
"2004-08-30",88.9239065169425
"2004-08-31",1238.0212679904
"2004-09-01",587.295304849104
"2004-09-02",255.883077936052
"2004-09-03",181.563778029476
"2004-09-04",153.91008504073
"2004-09-05",194.440028827366
"2004-09-06",185.884667559016
"2004-09-07",273.253053845915
"2004-09-08",860.461940904094
"2004-09-09",959.755982292205
"2004-09-10",458.44637907928
"2004-09-11",358.37457757673
"2004-09-12",570.184582312016
"2004-09-13",443.928190260227
"2004-09-14",267.722315248088
"2004-09-15",248.019058992965
"2004-09-16",219.760441469298
"2004-09-17",185.538996396676
"2004-09-18",154.25575620307
"2004-09-19",136.7129447133
"2004-09-20",124.355200658822
"2004-09-21",109.577758467966
"2004-09-22",99.6397125502566
"2004-09-23",92.9855426746792
"2004-09-24",88.5782353546026
"2004-09-25",81.5783943168796
"2004-09-26",78.0352649027499
"2004-09-27",75.7019845567127
"2004-09-28",103.528513126726
"2004-09-29",147.255915165152
"2004-09-30",101.540903943223
"2004-10-01",82.4425722228265
"2004-10-02",116.231928343543
"2004-10-03",128.416836816559
"2004-10-04",83.0474967569699
"2004-10-05",67.9243834037735
"2004-10-06",61.615884690536
"2004-10-07",54.7024614433494
"2004-10-08",53.5790301657933
"2004-10-09",55.4802215587599
"2004-10-10",50.6408252856127
"2004-10-11",46.4063535468032
"2004-10-12",42.085464017263
"2004-10-13",39.4065125090802
"2004-10-14",36.3818898383632
"2004-10-15",35.08562297954
"2004-10-16",33.2708493771098
"2004-10-17",32.4930892618936
"2004-10-18",31.5424935654103
"2004-10-19",31.3696579841432
"2004-10-20",32.4066714711629
"2004-10-21",31.1968224028761
"2004-10-22",33.0115960053063
"2004-10-23",41.0484505302433
"2004-10-24",40.4435259960999
"2004-10-25",44.4187443633002
"2004-10-26",45.3693400597835
"2004-10-27",37.6781566971864
"2004-10-28",36.6411432101667
"2004-10-29",35.8633830947562
"2004-10-30",32.3202536806265
"2004-10-31",28.3450353134262
"2004-11-01",26.3574261299232
"2004-11-02",27.2216040358701
"2004-11-03",31.3696579841432
"2004-11-04",31.8017469370195
"2004-11-05",35.2584585606128
"2004-11-06",684.947408215469
"2004-11-07",227.624460414328
"2004-11-08",98.5162812725062
"2004-11-09",61.1837957376597
"2004-11-10",86.5906261710996
"2004-11-11",52.8012700503828
"2004-11-12",246.031449809462
"2004-11-13",376.522313601032
"2004-11-14",142.675772264003
"2004-11-15",113.207305672826
"2004-11-16",72.8501974672628
"2004-11-17",51.591420982096
"2004-11-18",41.4805394831196
"2004-11-19",39.7521836714201
"2004-11-20",266.166795017267
"2004-11-21",158.92231689495
"2004-11-22",69.3070680531331
"2004-11-23",48.9124694739132
"2004-11-24",39.579348090153
"2004-11-25",36.2954720478268
"2004-11-26",33.6165205394497
"2004-11-27",29.9005555440529
"2004-11-28",29.2092132193731
"2004-11-29",27.048768454603
"2004-11-30",24.3698169464202
"2004-12-01",23.2463856686698
"2004-12-02",26.6166795017267
"2004-12-03",26.6166795017267
"2004-12-04",24.7154881087601
"2004-12-05",22.55504334399
"2004-12-06",23.073550087597
"2004-12-07",22.9007145063299
"2004-12-08",23.1599678781334
"2004-12-09",23.5920568310097
"2004-12-10",22.6414611345264
"2004-12-11",43.7274020384261
"2004-12-12",53.3197767939898
"2004-12-13",49.5173940080566
"2004-12-14",84.7758525686694
"2004-12-15",110.441936373913
"2004-12-16",47.61620261509
"2004-12-17",30.6783156594634
"2004-12-18",24.542652527493
"2004-12-19",23.073550087597
"2004-12-20",21.1723586944361
"2004-12-21",19.184749510972
"2004-12-22",17.6292292803453
"2004-12-23",16.7650513744372
"2004-12-24",16.0737090497186
"2004-12-25",15.641620096784
"2004-12-26",15.0366955626406
"2004-12-27",14.4317710285166
"2004-12-28",13.7404287037979
"2004-12-29",12.6169974261253
"2004-12-30",12.5305796355306
"2004-12-31",12.098490682596
"2005-01-01",11.2343127766879
"2005-01-02",12.098490682596
"2005-01-03",11.5799839390473
"2005-01-04",11.7528195202367
"2005-01-05",13.2219219602687
"2005-01-06",14.172517656752
"2005-01-07",13.6540109132033
"2005-01-08",12.8762507979093
"2005-01-09",12.0120728920013
"2005-01-10",11.3207305672826
"2005-01-11",10.8886416143286
"2005-01-12",10.3701348707993
"2005-01-13",9.24670359312665
"2005-01-14",8.64177905900268
"2005-01-15",8.20969010604866
"2005-01-16",7.86401894368933
"2005-01-17",8.55536126840799
"2005-01-18",9.07386801193727
"2005-01-19",8.55536126840799
"2005-01-20",11.4071483578773
"2005-01-21",107.244478122123
"2005-01-22",36.8139787912395
"2005-01-23",19.184749510972
"2005-01-24",13.135504169674
"2005-01-25",10.8022238237339
"2005-01-26",9.24670359312665
"2005-01-27",8.64177905900268
"2005-01-28",8.12327231545397
"2005-01-29",7.51834778133
"2005-01-30",7.25909440954593
"2005-01-31",6.82700545661134
"2005-02-01",6.65416987542196
"2005-02-02",6.9134232471866
"2005-02-03",11.666401729642
"2005-02-04",74.5785532791566
"2005-02-05",121.589831360103
"2005-02-06",109.059251724553
"2005-02-07",43.9002376196932
"2005-02-08",25.9253371770469
"2005-02-09",20.2217629979528
"2005-02-10",17.8884826521099
"2005-02-11",16.3329624215026
"2005-02-12",14.7774421908759
"2005-02-13",13.567593122628
"2005-02-14",12.6169974261253
"2005-02-15",11.7528195202367
"2005-02-16",11.666401729642
"2005-02-17",11.4935661484526
"2005-02-18",10.9750594049233
"2005-02-19",10.7158060331587
"2005-02-20",10.3701348707993
"2005-02-21",11.3207305672826
"2005-02-22",12.1849084731712
"2005-02-23",11.666401729642
"2005-02-24",10.629388242564
"2005-02-25",9.93804591784531
"2005-02-26",9.33312138372134
"2005-02-27",8.72819684957794
"2005-02-28",8.38252568721861
"2005-03-01",8.03685452485928
"2005-03-02",8.64177905900268
"2005-03-03",9.16028580253196
"2005-03-04",9.85162812725062
"2005-03-05",8.64177905900268
"2005-03-06",10.2837170802046
"2005-03-07",10.8022238237339
"2005-03-08",10.1972992896099
"2005-03-09",9.4195391742966
"2005-03-10",8.64177905900268
"2005-03-11",8.12327231545397
"2005-03-12",7.77760115309464
"2005-03-13",7.51834778133
"2005-03-14",7.25909440954593
"2005-03-15",6.99984103778129
"2005-03-16",7.25909440954593
"2005-03-17",9.76521033665593
"2005-03-18",10.629388242564
"2005-03-19",8.98745022136201
"2005-03-20",8.12327231545397
"2005-03-21",7.51834778133
"2005-03-22",7.86401894368933
"2005-03-23",8.72819684957794
"2005-03-24",11.061477195518
"2005-03-25",8.20969010604866
"2005-03-26",7.86401894368933
"2005-03-27",7.34551220014062
"2005-03-28",6.22208092246794
"2005-03-29",5.87640976010861
"2005-03-30",5.70357417893866
"2005-03-31",6.13566313189268
"2005-04-01",6.13566313189268
"2005-04-02",6.39491650365732
"2005-04-03",6.39491650365732
"2005-04-04",6.13566313189268
"2005-04-05",6.13566313189268
"2005-04-06",6.39491650365732
"2005-04-07",5.78999196953335
"2005-04-08",5.61715638834397
"2005-04-09",5.35790301657933
"2005-04-10",5.9628275507033
"2005-04-11",6.82700545661134
"2005-04-12",8.38252568721861
"2005-04-13",7.86401894368933
"2005-04-14",7.77760115309464
"2005-04-15",8.20969010604866
"2005-04-16",9.33312138372134
"2005-04-17",7.60476557190526
"2005-04-18",7.25909440954593
"2005-04-19",6.74058766601665
"2005-04-20",7.08625882837598
"2005-04-21",6.99984103778129
"2005-04-22",6.74058766601665
"2005-04-23",6.65416987542196
"2005-04-24",6.65416987542196
"2005-04-25",6.65416987542196
"2005-04-26",6.65416987542196
"2005-04-27",6.39491650365732
"2005-04-28",6.22208092246794
"2005-04-29",6.22208092246794
"2005-04-30",6.22208092246794
"2005-05-01",6.13566313189268
"2005-05-02",5.9628275507033
"2005-05-03",5.44432080717402
"2005-05-04",5.9628275507033
"2005-05-05",6.82700545661134
"2005-05-06",6.74058766601665
"2005-05-07",6.65416987542196
"2005-05-08",5.87640976010861
"2005-05-09",5.18506743538995
"2005-05-10",5.09864964481469
"2005-05-11",5.78999196953335
"2005-05-12",6.22208092246794
"2005-05-13",6.22208092246794
"2005-05-14",6.22208092246794
"2005-05-15",6.22208092246794
"2005-05-16",5.61715638834397
"2005-05-17",5.01223185422
"2005-05-18",5.27148522598464
"2005-05-19",5.70357417893866
"2005-05-20",5.61715638834397
"2005-05-21",5.53073859774928
"2005-05-22",5.78999196953335
"2005-05-23",5.27148522598464
"2005-05-24",4.83939627303062
"2005-05-25",5.61715638834397
"2005-05-26",6.13566313189268
"2005-05-27",6.04924534129799
"2005-05-28",6.22208092246794
"2005-05-29",6.39491650365732
"2005-05-30",5.70357417893866
"2005-05-31",5.35790301657933
"2005-06-01",6.04924534129799
"2005-06-02",6.22208092246794
"2005-06-03",5.78999196953335
"2005-06-04",6.48133429425201
"2005-06-05",6.56775208482727
"2005-06-06",6.04924534129799
"2005-06-07",6.04924534129799
"2005-06-08",5.87640976010861
"2005-06-09",6.48133429425201
"2005-06-10",6.39491650365732
"2005-06-11",6.56775208482727
"2005-06-12",45.11008668798
"2005-06-13",44.4187443633002
"2005-06-14",23.5920568310097
"2005-06-15",43.9866554102296
"2005-06-16",29.0363776383003
"2005-06-17",27.7401107792828
"2005-06-18",30.591897868927
"2005-06-19",24.7154881087601
"2005-06-20",77.7760115309464
"2005-06-21",158.230974570076
"2005-06-22",165.576486770333
"2005-06-23",279.647970349106
"2005-06-24",145.873230515793
"2005-06-25",78.2945182745534
"2005-06-26",45.9742645939269
"2005-06-27",36.2954720478268
"2005-06-28",32.3202536806265
"2005-06-29",29.1227954288367
"2005-06-30",26.7895150827995
"2005-07-01",30.07339112532
"2005-07-02",71.8996017707795
"2005-07-03",146.564572840473
"2005-07-04",74.0600465355496
"2005-07-05",49.4309762175202
"2005-07-06",41.3941216925832
"2005-07-07",37.8509922784535
"2005-07-08",54.7888792340801
"2005-07-09",255.79666014707
"2005-07-10",719.25527108057
"2005-07-11",259.512625141301
"2005-07-12",141.72517656752
"2005-07-13",118.219537527046
"2005-07-14",316.807620303074
"2005-07-15",283.882442088887
"2005-07-16",286.302140225072
"2005-07-17",239.636533306271
"2005-07-18",276.450512096539
"2005-07-19",147.342332955883
"2005-07-20",118.47879089885
"2005-07-21",102.837170802046
"2005-07-22",92.9855426746792
"2005-07-23",86.5906261710996
"2005-07-24",82.183318851023
"2005-07-25",79.7636207144494
"2005-07-26",81.5783943168796
"2005-07-27",172.230656645716
"2005-07-28",167.736931535103
"2005-07-29",104.219855451406
"2005-07-30",91.5164402347832
"2005-07-31",78.3809360650898
"2005-08-01",69.9119925872765
"2005-08-02",63.5170760835026
"2005-08-03",59.5418577164966
"2005-08-04",823.820797693733
"2005-08-05",1505.13865870395
"2005-08-06",417.570764131081
"2005-08-07",281.030654998077
"2005-08-08",234.451465870201
"2005-08-09",213.279107175182
"2005-08-10",386.114688354847
"2005-08-11",777.760115309464
"2005-08-12",297.104364047951
"2005-08-13",231.858932152166
"2005-08-14",188.650036857736
"2005-08-15",168.60110944105
"2005-08-16",249.833832594618
"2005-08-17",225.118344487218
"2005-08-18",146.73740842174
"2005-08-19",125.392214146036
"2005-08-20",121.67624915064
"2005-08-21",364.855911870846
"2005-08-22",289.586016266621
"2005-08-23",471.063376505755
"2005-08-24",212.8470182225
"2005-08-25",168.255438278516
"2005-08-26",144.836217028773
"2005-08-27",128.330419026023
"2005-08-28",117.441777411636
"2005-08-29",109.577758467966
"2005-08-30",104.306273242137
"2005-08-31",113.12088788229
"2005-09-01",801.092918767893
"2005-09-02",235.229225986583
"2005-09-03",180.181093379922
"2005-09-04",162.811117471419
"2005-09-05",139.564731802749
"2005-09-06",117.78744857417
"2005-09-07",106.725971378516
"2005-09-08",98.4298634819698
"2005-09-09",93.1583782559463
"2005-09-10",519.975845978891
"2005-09-11",3220.79105528126
"2005-09-12",1640.29608318799
"2005-09-13",781.994587049245
"2005-09-14",391.126920209067
"2005-09-15",316.807620303074
"2005-09-16",365.288000823528
"2005-09-17",247.93264120204
"2005-09-18",620.220483063291
"2005-09-19",332.794911562023
"2005-09-20",236.525492844629
"2005-09-21",199.711514052418
"2005-09-22",156.156947596036
"2005-09-23",134.466082157993
"2005-09-24",134.379664367262
"2005-09-25",115.108497065793
"2005-09-26",108.281491609143
"2005-09-27",160.650672706649
"2005-09-28",139.823985174553
"2005-09-29",1757.04651827494
"2005-09-30",1860.05652465728
"2005-10-01",434.249397713544
"2005-10-02",264.092768042839
"2005-10-03",197.205398125308
"2005-10-04",156.243365386573
"2005-10-05",131.70071285908
"2005-10-06",122.108338103516
"2005-10-07",113.380141253899
"2005-10-08",118.82446206119
"2005-10-09",270.574102336955
"2005-10-10",398.126761248733
"2005-10-11",150.107702254797
"2005-10-12",109.059251724553
"2005-10-13",91.689275815856
"2005-10-14",84.7758525686694
"2005-10-15",79.677202923913
"2005-10-16",71.5539306084396
"2005-10-17",68.5293079377226
"2005-10-18",65.9367742200762
"2005-10-19",61.7023024812667
"2005-10-20",59.2826043446931
"2005-10-21",67.146623288363
"2005-10-22",146.73740842174
"2005-10-23",145.527559353453
"2005-10-24",91.3436046535161
"2005-10-25",77.8624293214828
"2005-10-26",112.861634510486
"2005-10-27",121.849084731712
"2005-10-28",74.664971069693
"2005-10-29",59.8011110883001
"2005-10-30",65.15901410486
"2005-10-31",216.822236589506
"2005-11-01",199.193007310754
"2005-11-02",122.799680428196
"2005-11-03",69.2206502625967
"2005-11-04",79.2451139710367
"2005-11-05",91.4300224440525
"2005-11-06",59.5418577164966
"2005-11-07",51.4185854010232
"2005-11-08",52.62843446931
"2005-11-09",71.8131839802431
"2005-11-10",53.6654479563297
"2005-11-11",47.7026204056264
"2005-11-12",46.0606823844633
"2005-11-13",42.60397076087
"2005-11-14",40.09785483376
"2005-11-15",38.3694990218662
"2005-11-16",37.9374100689899
"2005-11-17",35.6905475136834
"2005-11-18",34.0486094925203
"2005-11-19",32.9251782147699
"2005-11-20",31.7153291464831
"2005-11-21",30.1598089158564
"2005-11-22",29.2092132193731
"2005-11-23",28.2586175228898
"2005-11-24",27.3080218264065
"2005-11-25",26.9623506640666
"2005-11-26",27.3080218264065
"2005-11-27",28.1721997323534
"2005-11-28",26.3574261299232
"2005-11-29",26.0117549675833
"2005-11-30",26.3574261299232
"2005-12-01",26.1845905486561
"2005-12-02",25.579666014707
"2005-12-03",548.925805828015
"2005-12-04",183.810640584783
"2005-12-05",61.0109601565869
"2005-12-06",41.8262106454595
"2005-12-07",36.2090542570961
"2005-12-08",36.4683076288996
"2005-12-09",32.2338358900901
"2005-12-10",28.5178708946933
"2005-12-11",26.0117549675833
"2005-12-12",24.542652527493
"2005-12-13",23.5056390404733
"2005-12-14",22.3822077627229
"2005-12-15",21.0859409038997
"2005-12-16",20.3945985792199
"2005-12-17",20.3945985792199
"2005-12-18",21.6908654380431
"2005-12-19",21.9501188098466
"2005-12-20",20.9995231133633
"2005-12-21",19.4440028827366
"2005-12-22",18.0613182332993
"2005-12-23",16.5922157932673
"2005-12-24",15.641620096784
"2005-12-25",14.9502777720653
"2005-12-26",14.8638599814706
"2005-12-27",14.6910244002812
"2005-12-28",14.5181888191113
"2005-12-29",13.9132642849873
"2005-12-30",13.2219219602687
"2005-12-31",12.8762507979093
"2006-01-01",12.098490682596
"2006-01-02",10.8886416143286
"2006-01-03",10.629388242564
"2006-01-04",10.3701348707993
"2006-01-05",10.3701348707993
"2006-01-06",10.7158060331587
"2006-01-07",10.8022238237339
"2006-01-08",10.3701348707993
"2006-01-09",10.02446370844
"2006-01-10",9.4195391742966
"2006-01-11",9.07386801193727
"2006-01-12",8.82303338388839
"2006-01-13",8.5860752550336
"2006-01-14",8.36205039967574
"2006-01-15",8.15009640286718
"2006-01-16",7.94944257896231
"2006-01-17",8.12820219375837
"2006-01-18",8.15496389558017
"2006-01-19",7.99192488487275
"2006-01-20",7.8045819054722
"2006-01-21",7.62689530276943
"2006-01-22",7.45828083642475
"2006-01-23",7.29819808238059
"2006-01-24",7.14615450562266
"2006-01-25",7.00167918466064
"2006-01-26",6.86433865282661
"2006-01-27",6.73374352891799
"2006-01-28",6.60951794838657
"2006-01-29",6.49131204487906
"2006-01-30",6.37879931521821
"2006-01-31",6.27167871885317
"2006-02-01",6.16967050033177
"2006-02-02",6.07251476201158
"2006-02-03",5.97996552118068
"2006-02-04",5.89179324254443
"2006-02-05",5.80778341085881
"2006-02-06",5.72773482950361
"2006-02-07",5.65145863695526
"2006-02-08",5.57877740449649
"2006-02-09",5.50952430912009
"2006-02-10",5.44354244331702
"2006-02-11",5.3806839211604
"2006-02-12",5.32080940403864
"2006-02-13",5.26378750178398
"2006-02-14",5.20949420368437
"2006-02-15",5.15781237940449
"2006-02-16",5.10863131888335
"2006-02-17",5.06184631074215
"2006-02-18",5.01735824670891
"2006-02-19",4.97507325856892
"2006-02-20",4.93490238352185
"2006-02-21",4.89676125435097
"2006-02-22",4.86056981232547
"2006-02-23",4.82625204079573
"2006-02-24",4.79373571887921
"2006-02-25",4.76295218981599
"2006-02-26",4.73383615442787
"2006-02-27",4.70632545674718
"2006-02-28",4.68036091258589
"2006-03-01",4.65588613641431
"2006-03-02",4.63284737877085
"2006-03-03",4.6111933765733
"2006-03-04",4.59087521330055
"2006-03-05",4.57184618857843
"2006-03-06",4.55406169604273
"2006-03-07",4.53747910922681
"2006-03-08",4.52205767475489
"2006-03-09",4.50775841214154
"2006-03-10",4.49454402006136
"2006-03-11",4.48237878827279
"2006-03-12",4.47122851515719
"2006-03-13",4.4610604300377
"2006-03-14",4.45184312049161
"2006-03-15",4.44354646370417
"2006-03-16",4.46284038527171
"2006-03-17",4.46429199178935
"2006-03-18",4.45783744210386
"2006-03-19",4.45221724677373
"2006-03-20",4.4474059998693
"2006-03-21",4.4433792880036
"2006-03-22",4.44011363915373
"2006-03-23",4.43758647919595
"2006-03-24",4.43577609053921
"2006-03-25",4.43466157309028
"2006-03-26",4.43422280706473
"2006-03-27",4.4344404177992
"2006-03-28",4.4352957425261
"2006-03-29",4.43677079858613
"2006-03-30",4.43884827229489
"2006-03-31",4.44643941004403
"2006-04-01",4.45115600343144
"2006-04-02",4.45482008452193
"2006-04-03",4.45902644055236
"2006-04-04",4.46376048386733
"2006-04-05",4.46900813601345
"2006-04-06",4.48433726623022
"2006-04-07",4.49346976600247
"2006-04-08",4.49995022922637
"2006-04-09",4.50689836864484
"2006-04-10",4.51430213872653
"2006-04-11",4.52214989138074
"2006-04-12",4.53043036004425
"2006-04-13",4.53913264454535
"2006-04-14",4.5482461967645
"2006-04-15",4.63835008131844
"2006-04-16",4.67318183388041
"2006-04-17",4.68164694291942
"2006-04-18",4.69052766006646
"2006-04-19",4.69981381769968
"2006-04-20",4.70949553937521
"2006-04-21",4.72762567523142
"2006-04-22",4.74052386766905
"2006-04-23",4.75116132623247
"2006-04-24",4.76216129426961
"2006-04-25",4.77351518088369
"2006-04-26",4.78521465283916
"2006-04-27",4.79725162476898
"2006-04-28",4.80961825060599
"2006-04-29",4.88887449773989
"2006-04-30",4.92252387845486
"2006-05-01",4.93444014784386
"2006-05-02",4.94668770770952
"2006-05-03",4.97191342089414
"2006-05-04",5.01374606983234
"2006-05-05",5.03437977853954
"2006-05-06",5.04711136914165
"2006-05-07",5.06015476828403
"2006-05-08",5.28393876724402
"2006-05-09",6.09423586482035
"2006-05-10",5.33804133354655
"2006-05-11",5.3658081447023
"2006-05-12",5.37639154510029
"2006-05-13",5.38732977850931
"2006-05-14",5.39861497329232
"2006-05-15",5.41023946042832
"2006-05-16",5.42219577337634
"2006-05-17",5.43447654869099
"2006-05-18",5.44707459754429
"2006-05-19",5.45998300887954
"2006-05-20",5.48260557491264
"2006-05-21",5.49900032865432
"2006-05-22",5.51261955696711
"2006-05-23",5.52652641093129
"2006-05-24",5.54071471678094
"2006-05-25",5.55517846242717
"2006-05-26",5.56991179745812
"2006-05-27",5.58490902336567
"2006-05-28",5.60016459350658
"2006-05-29",5.61567310408697
"2006-05-30",5.63142929396802
"2006-05-31",5.6474280363305
"2006-06-01",5.66366439496348
"2006-06-02",5.98085171022942
"2006-06-03",6.79949904526637
"2006-06-04",5.88466662816148
"2006-06-05",5.89937177766526
"2006-06-06",5.91433840913367
"2006-06-07",5.92956114607198
"2006-06-08",5.94503474372086
"2006-06-09",5.96075409267036
"2006-06-10",5.97671420780424
"2006-06-11",6.99337215027134
"2006-06-12",8.20139387543884
"2006-06-13",6.28813850599008
"2006-06-14",6.30125752445801
"2006-06-15",6.31466746316699
"2006-06-16",6.32836226986632
"2006-06-17",6.34234425105244
"2006-06-18",6.35660164559091
"2006-06-19",6.37112607392506
"2006-06-20",6.38591283591846
"2006-06-21",6.40095603542103
"2006-06-22",6.41625021917011
"2006-06-23",6.48133429425201
"2006-06-24",10.9750594049233
"2006-06-25",12.7898330073146
"2006-06-26",11.1478949860933
"2006-06-27",8.90103243076732
"2006-06-28",7.77760115309464
"2006-06-29",7.17267661897067
"2006-06-30",6.82700545661134
"2006-07-01",6.82700545661134
"2006-07-02",7.60476557190526
"2006-07-03",8.81461464017263
"2006-07-04",8.55536126840799
"2006-07-05",8.03685452485928
"2006-07-06",7.60476557190526
"2006-07-07",7.17267661897067
"2006-07-08",6.99984103778129
"2006-07-09",6.99984103778129
"2006-07-10",6.9134232471866
"2006-07-11",6.74058766601665
"2006-07-12",6.99984103778129
"2006-07-13",7.17267661897067
"2006-07-14",6.82700545661134
"2006-07-15",6.82700545661134
"2006-07-16",10.1108814990153
"2006-07-17",13.567593122628
"2006-07-18",12.7898330073146
"2006-07-19",10.629388242564
"2006-07-20",8.81461464017263
"2006-07-21",7.77760115309464
"2006-07-22",7.25909440954593
"2006-07-23",7.08625882837598
