"Date","Value"
"1992-01-21",0.345599999999463
"1992-01-22",0.431999999999732
"1992-01-23",0.431999999999732
"1992-01-24",0.345599999999463
"1992-01-25",0.345599999999463
"1992-01-26",0.345599999999463
"1992-01-27",0.345599999999463
"1992-01-28",0.431999999999732
"1992-01-29",0.259199999999194
"1992-01-30",0.259199999999194
"1992-01-31",0.172800000000538
"1992-02-01",0.172800000000538
"1992-02-02",0.0863999999999464
"1992-02-03",0.0863999999999464
"1992-02-04",0.0863999999999464
"1992-02-05",0.0863999999999464
"1992-02-06",0.172800000000538
"1992-02-07",0.259199999999194
"1992-02-08",0.172800000000538
"1992-02-09",0.172800000000538
"1992-02-10",0.172800000000538
"1992-02-11",0.172800000000538
"1992-02-12",0.259199999999194
"1992-02-13",0.259199999999194
"1992-02-14",0.259199999999194
"1992-02-15",0.172800000000538
"1992-02-16",0.172800000000538
"1992-02-17",0.172800000000538
"1992-02-18",0.172800000000538
"1992-02-19",0.172800000000538
"1992-02-20",0.172800000000538
"1992-02-21",0.172800000000538
"1992-02-22",0.172800000000538
"1992-02-23",0.172800000000538
"1992-02-24",0.172800000000538
"1992-02-25",0.172800000000538
"1992-02-26",0.172800000000538
"1992-02-27",0.172800000000538
"1992-02-28",0.172800000000538
"1992-02-29",0.0863999999999464
"1992-03-01",0.0863999999999464
"1992-03-02",0.172800000000538
"1992-03-03",0.259199999999194
"1992-03-04",0.345599999999463
"1992-03-05",0.259199999999194
"1992-03-06",0.259199999999194
"1992-03-07",0.259199999999194
"1992-03-08",0.259199999999194
"1992-03-09",0.172800000000538
"1992-03-10",0.259199999999194
"1992-03-11",0.172800000000538
"1992-03-12",0.172800000000538
"1992-03-13",0.172800000000538
"1992-03-14",0.172800000000538
"1992-03-15",0.172800000000538
"1992-03-16",0.172800000000538
"1992-03-17",0.172800000000538
"1992-03-18",0.172800000000538
"1992-03-19",0.172800000000538
"1992-03-20",0.172800000000538
"1992-03-21",0.172800000000538
"1992-03-22",0.172800000000538
"1992-03-23",0.0863999999999464
"1992-03-24",0.172800000000538
"1992-03-25",0.172800000000538
"1992-03-26",0.0863999999999464
"1992-03-27",0.0863999999999464
"1992-03-28",0.172800000000538
"1992-03-29",0.172800000000538
"1992-03-30",0.172800000000538
"1992-03-31",0.172800000000538
"1992-04-01",0.172800000000538
"1992-04-02",0.172800000000538
"1992-04-03",0.172800000000538
"1992-04-04",0.172800000000538
"1992-04-05",0.172800000000538
"1992-04-06",1.20960000000054
"1992-04-07",2.85119999999436
"1992-04-08",25.4016000000436
"1992-04-09",12.1824000000008
"1992-04-10",5.96160000000727
"1992-04-11",3.88800000000404
"1992-04-12",2.41920000000108
"1992-04-13",1.90079999999624
"1992-04-14",1.5552
"1992-04-15",1.38239999999946
"1992-04-16",1.46879999999973
"1992-04-17",1.38239999999946
"1992-04-18",1.12320000000027
"1992-04-19",1.0368
"1992-04-20",0.950399999999733
"1992-04-21",1.2959999999992
"1992-04-22",1.5552
"1992-04-23",1.5552
"1992-04-24",1.46879999999973
"1992-04-25",1.2959999999992
"1992-04-26",1.12320000000027
"1992-04-27",1.0368
"1992-04-28",0.777599999999195
"1992-04-29",0.777599999999195
"1992-04-30",0.863999999999464
"1992-05-01",0.518400000000001
"1992-05-02",0.345599999999463
"1992-05-03",0.431999999999732
"1992-05-04",0.431999999999732
"1992-05-05",0.518400000000001
"1992-05-06",0.518400000000001
"1992-05-07",0.518400000000001
"1992-05-08",0.431999999999732
"1992-05-09",1.20960000000054
"1992-05-10",1.0368
"1992-05-11",2.07360000000323
"1992-05-12",3.80159999999248
"1992-05-13",3.54240000000619
"1992-05-14",4.14720000000646
"1992-05-15",5.78880000000028
"1992-05-16",5.01119999999302
"1992-05-17",3.88800000000404
"1992-05-18",3.54240000000619
"1992-05-19",3.54240000000619
"1992-05-20",3.11039999999678
"1992-05-21",2.59199999999194
"1992-05-22",2.15999999999866
"1992-05-23",1.9872000000078
"1992-05-24",1.90079999999624
"1992-05-25",1.64159999999382
"1992-05-26",1.5552
"1992-05-27",1.90079999999624
"1992-05-28",2.50559999999651
"1992-05-29",8.20800000000136
"1992-05-30",8.12160000000593
"1992-05-31",6.65280000000297
"1992-06-01",5.44320000000243
"1992-06-02",4.92479999999759
"1992-06-03",4.75200000000673
"1992-06-04",4.23360000000189
"1992-06-05",4.40639999999275
"1992-06-06",4.75200000000673
"1992-06-07",5.18400000000001
"1992-06-08",5.78880000000028
"1992-06-09",13.3056000000059
"1992-06-10",22.5503999999202
"1992-06-11",56.1599999999329
"1992-06-12",142.041600000004
"1992-06-13",117.504000000076
"1992-06-14",72.6624000000117
"1992-06-15",53.1360000000122
"1992-06-16",45.187199999981
"1992-06-17",36.8064000000533
"1992-06-18",32.6592000000791
"1992-06-19",57.455999999945
"1992-06-20",89.5104000000077
"1992-06-21",62.2079999999356
"1992-06-22",47.0016000000302
"1992-06-23",39.3984000000775
"1992-06-24",47.9519999999638
"1992-06-25",57.2831999999864
"1992-06-26",44.7551999999232
"1992-06-27",37.6704000000076
"1992-06-28",34.5599999999463
"1992-06-29",32.6592000000791
"1992-06-30",28.2528000000057
"1992-07-01",25.2287999999237
"1992-07-02",23.5871999999944
"1992-07-03",21.6863999999659
"1992-07-04",26.0928000000393
"1992-07-05",143.942400000032
"1992-07-06",135.388799999984
"1992-07-07",85.1039999999343
"1992-07-08",75.772800000073
"1992-07-09",74.6496000000195
"1992-07-10",78.1919999999773
"1992-07-11",82.2527999999722
"1992-07-12",78.2783999999566
"1992-07-13",163.295999999589
"1992-07-14",145.238400000044
"1992-07-15",97.4592000000389
"1992-07-16",72.4896000000531
"1992-07-17",59.0976000000356
"1992-07-18",51.9263999999794
"1992-07-19",49.2479999999759
"1992-07-20",55.8144000000157
"1992-07-21",136.425600000059
"1992-07-22",123.724800000037
"1992-07-23",85.6223999999714
"1992-07-24",76.4640000000687
"1992-07-25",80.7840000000015
"1992-07-26",95.2127999999319
"1992-07-27",99.9647999999225
"1992-07-28",73.3536000000074
"1992-07-29",60.0479999999692
"1992-07-30",59.6160000000727
"1992-07-31",70.3295999999254
"1992-08-01",139.276800000021
"1992-08-02",110.332800000019
"1992-08-03",92.7072000000483
"1992-08-04",130.895999999932
"1992-08-05",112.924800000044
"1992-08-06",112.320000000027
"1992-08-07",111.80159999999
"1992-08-08",104.716800000074
"1992-08-09",96.508799999944
"1992-08-10",109.814399999982
"1992-08-11",112.147200000069
"1992-08-12",212.284799999627
"1992-08-13",204.854400000762
"1992-08-14",354.326400000437
"1992-08-15",512.092800000383
"1992-08-16",391.996800000122
"1992-08-17",266.630399999672
"1992-08-18",223.60319999998
"1992-08-19",263.952000000475
"1992-08-20",380.246400000679
"1992-08-21",441.158399999796
"1992-08-22",378.000000000572
"1992-08-23",285.033599999618
"1992-08-24",484.271999999306
"1992-08-25",532.5696000008
"1992-08-26",415.497600000621
"1992-08-27",333.935999999838
"1992-08-28",282.268800000603
"1992-08-29",279.936000000678
"1992-08-30",621.043199999927
"1992-08-31",907.804800000744
"1992-09-01",954.979199999765
"1992-09-02",736.127999999453
"1992-09-03",555.465599999347
"1992-09-04",461.376000000759
"1992-09-05",413.769599999422
"1992-09-06",372.643200000565
"1992-09-07",338.51519999987
"1992-09-08",337.823999999713
"1992-09-09",312.07680000072
"1992-09-10",274.579200000671
"1992-09-11",237.427199999894
"1992-09-12",299.376000000053
"1992-09-13",534.12480000075
"1992-09-14",489.455999999677
"1992-09-15",352.857600000305
"1992-09-16",342.403199999745
"1992-09-17",305.337600000399
"1992-09-18",257.904000000311
"1992-09-19",236.04479999958
"1992-09-20",211.766400000719
"1992-09-21",188.784000000741
"1992-09-22",177.983999999296
"1992-09-23",487.728000000091
"1992-09-24",580.607999999614
"1992-09-25",418.953599999793
"1992-09-26",300.239999999846
"1992-09-27",247.622399999387
"1992-09-28",210.03839999952
"1992-09-29",300.931200000003
"1992-09-30",551.059200000564
"1992-10-01",509.932800000094
"1992-10-02",357.695999999791
"1992-10-03",281.059199999925
"1992-10-04",233.539200000019
"1992-10-05",206.063999999827
"1992-10-06",184.291200000527
"1992-10-07",165.628799999514
"1992-10-08",171.936000000745
"1992-10-09",302.227200000499
"1992-10-10",621.302399999381
"1992-10-11",657.676800000183
"1992-10-12",558.575999999247
"1992-10-13",402.710400000136
"1992-10-14",309.052800000638
"1992-10-15",257.212800000154
"1992-10-16",223.430400000344
"1992-10-17",192.93120000007
"1992-10-18",271.728000000225
"1992-10-19",398.390399999558
"1992-10-20",371.952000000408
"1992-10-21",317.520000000545
"1992-10-22",257.126400000336
"1992-10-23",212.544000000694
"1992-10-24",177.292800000752
"1992-10-25",149.644799999956
"1992-10-26",128.390400000048
"1992-10-27",113.616000000039
"1992-10-28",104.198400000037
"1992-10-29",97.977600000076
"1992-10-30",89.6831999999663
"1992-10-31",109.382399999924
"1992-11-01",440.553599999457
"1992-11-02",511.401600000226
"1992-11-03",317.520000000545
"1992-11-04",215.999999999866
"1992-11-05",181.353600000263
"1992-11-06",152.23679999998
"1992-11-07",126.835199999937
"1992-11-08",108.950400000028
"1992-11-09",95.6447999999897
"1992-11-10",85.79519999993
"1992-11-11",80.6112000000429
"1992-11-12",83.6351999999636
"1992-11-13",85.7087999999507
"1992-11-14",79.3152000000308
"1992-11-15",70.5024000000453
"1992-11-16",63.7632000000469
"1992-11-17",58.4064000000399
"1992-11-18",53.1360000000122
"1992-11-19",55.0368000000407
"1992-11-20",122.083199999946
"1992-11-21",118.195200000071
"1992-11-22",109.814399999982
"1992-11-23",190.079999999624
"1992-11-24",198.115200000441
"1992-11-25",148.435199999923
"1992-11-26",127.785600000032
"1992-11-27",123.292799999979
"1992-11-28",113.875199999977
"1992-11-29",98.755200000051
"1992-11-30",84.6720000000378
"1992-12-01",72.5760000000324
"1992-12-02",63.590399999927
"1992-12-03",57.3695999999657
"1992-12-04",51.9263999999794
"1992-12-05",52.7903999999337
"1992-12-06",93.7439999999612
"1992-12-07",149.558399999977
"1992-12-08",120.614399999976
"1992-12-09",86.6592000000456
"1992-12-10",66.7871999999676
"1992-12-11",54.6911999999622
"1992-12-12",45.8783999999767
"1992-12-13",39.052799999999
"1992-12-14",36.1152000000576
"1992-12-15",38.4479999999826
"1992-12-16",41.0400000000068
"1992-12-17",38.1888000000447
"1992-12-18",33.5232000000334
"1992-12-19",29.5488000000178
"1992-12-20",28.339199999985
"1992-12-21",30.3263999999928
"1992-12-22",41.9903999999404
"1992-12-23",64.4544000000426
"1992-12-24",70.9343999999418
"1992-12-25",67.8240000000418
"1992-12-26",54.0863999999458
"1992-12-27",44.3232000000267
"1992-12-28",37.5840000000283
"1992-12-29",33.4368000000541
"1992-12-30",34.2144000000291
"1992-12-31",33.695999999992
"1993-01-01",29.894399999935
"1993-01-02",24.3647999999694
"1993-01-03",19.6127999999788
"1993-01-04",23.1551999999366
"1993-01-05",78.883199999973
"1993-01-06",58.3200000000606
"1993-01-07",36.4607999999748
"1993-01-08",26.00640000006
"1993-01-09",21.427200000028
"1993-01-10",19.872000000078
"1993-01-11",18.7488000000245
"1993-01-12",17.7119999999503
"1993-01-13",14.9471999999998
"1993-01-14",12.4416000000033
"1993-01-15",9.50399999999733
"1993-01-16",7.94879999999894
"1993-01-17",8.03519999999437
"1993-01-18",6.65280000000297
"1993-01-19",6.13439999999813
"1993-01-20",5.87519999999571
"1993-01-21",5.356800000007
"1993-01-22",4.92479999999759
"1993-01-23",4.49280000000431
"1993-01-24",4.14720000000646
"1993-01-25",5.44320000000243
"1993-01-26",6.0480000000027
"1993-01-27",9.67680000000432
"1993-01-28",30.1536000000342
"1993-01-29",71.7120000000781
"1993-01-30",61.7760000000391
"1993-01-31",38.5343999999619
"1993-02-01",23.5008000000151
"1993-02-02",15.8112000000025
"1993-02-03",12.0095999999938
"1993-02-04",10.7999999999933
"1993-02-05",8.63999999999464
"1993-02-06",6.7391999999984
"1993-02-07",5.01119999999302
"1993-02-08",3.88800000000404
"1993-02-09",3.02400000000135
"1993-02-10",2.41920000000108
"1993-02-11",2.07360000000323
"1993-02-12",1.81440000000081
"1993-02-13",1.72800000000538
"1993-02-14",1.46879999999973
"1993-02-15",1.38239999999946
"1993-02-16",1.2959999999992
"1993-02-17",1.12320000000027
"1993-02-18",1.0368
"1993-02-19",0.950399999999733
"1993-02-20",0.777599999999195
"1993-02-21",0.777599999999195
"1993-02-22",0.777599999999195
"1993-02-23",0.950399999999733
"1993-02-24",1.2959999999992
"1993-02-25",1.46879999999973
"1993-02-26",1.5552
"1993-02-27",1.5552
"1993-02-28",1.46879999999973
"1993-03-01",1.64159999999382
"1993-03-02",1.9872000000078
"1993-03-03",2.15999999999866
"1993-03-04",2.07360000000323
"1993-03-05",1.5552
"1993-03-06",1.2959999999992
"1993-03-07",1.20960000000054
"1993-03-08",1.0368
"1993-03-09",1.0368
"1993-03-10",0.950399999999733
"1993-03-11",0.950399999999733
"1993-03-12",0.950399999999733
"1993-03-13",0.950399999999733
"1993-03-14",1.0368
"1993-03-15",0.863999999999464
"1993-03-16",0.863999999999464
"1993-03-17",0.863999999999464
"1993-03-18",0.777599999999195
"1993-03-19",0.777599999999195
"1993-03-20",0.777599999999195
"1993-03-21",0.691200000000539
"1993-03-22",0.518400000000001
"1993-03-23",0.518400000000001
"1993-03-24",0.60480000000027
"1993-03-25",0.60480000000027
"1993-03-26",0.691200000000539
"1993-03-27",0.691200000000539
"1993-03-28",0.691200000000539
"1993-03-29",0.691200000000539
"1993-03-30",0.777599999999195
"1993-03-31",0.777599999999195
"1993-04-01",0.777599999999195
"1993-04-02",0.691200000000539
"1993-04-03",0.691200000000539
"1993-04-04",0.60480000000027
"1993-04-05",0.60480000000027
"1993-04-06",0.518400000000001
"1993-04-07",0.60480000000027
"1993-04-08",0.518400000000001
"1993-04-09",0.518400000000001
"1993-04-10",0.431999999999732
"1993-04-11",0.431999999999732
"1993-04-12",0.431999999999732
"1993-04-13",0.60480000000027
"1993-04-14",0.777599999999195
"1993-04-15",1.0368
"1993-04-16",0.777599999999195
"1993-04-17",0.691200000000539
"1993-04-18",0.691200000000539
"1993-04-19",0.60480000000027
"1993-04-20",0.431999999999732
"1993-04-21",0.518400000000001
"1993-04-22",0.431999999999732
"1993-04-23",0.431999999999732
"1993-04-24",0.345599999999463
"1993-04-25",0.259199999999194
"1993-04-26",0.259199999999194
"1993-04-27",0.259199999999194
"1993-04-28",0.259199999999194
"1993-04-29",0.259199999999194
"1993-04-30",0.172800000000538
"1993-05-01",0.172800000000538
"1993-05-02",0.172800000000538
"1993-05-03",0.172800000000538
"1993-05-04",0.172800000000538
"1993-05-05",0.172800000000538
"1993-05-06",0.172800000000538
"1993-05-07",0.259199999999194
"1993-05-08",0.518400000000001
"1993-05-09",0.60480000000027
"1993-05-10",0.518400000000001
"1993-05-11",0.518400000000001
"1993-05-12",0.431999999999732
"1993-05-13",0.431999999999732
"1993-05-14",0.431999999999732
"1993-05-15",0.431999999999732
"1993-05-16",0.345599999999463
"1993-05-17",0.345599999999463
"1993-05-18",0.259199999999194
"1993-05-19",0.259199999999194
"1993-05-20",0.259199999999194
"1993-05-21",0.172800000000538
"1993-05-22",0.172800000000538
"1993-05-23",0.259199999999194
"1993-05-24",0.259199999999194
"1993-05-25",0.172800000000538
"1993-05-26",0.259199999999194
"1993-05-27",0.259199999999194
"1993-05-28",0.172800000000538
"1993-05-29",0.172800000000538
"1993-05-30",0.172800000000538
"1993-05-31",0.172800000000538
"1993-06-01",0.172800000000538
"1993-06-02",0.172800000000538
"1993-06-03",0.172800000000538
"1993-06-04",0.172800000000538
"1993-06-05",0.172800000000538
"1993-06-06",0.259199999999194
"1993-06-07",0.345599999999463
"1993-06-08",0.431999999999732
"1993-06-09",0.518400000000001
"1993-06-10",0.60480000000027
"1993-06-11",0.60480000000027
"1993-06-12",0.518400000000001
"1993-06-13",1.2959999999992
"1993-06-14",1.90079999999624
"1993-06-15",4.66559999999517
"1993-06-16",2.41920000000108
"1993-06-17",1.46879999999973
"1993-06-18",1.20960000000054
"1993-06-19",1.12320000000027
"1993-06-20",0.950399999999733
"1993-06-21",0.950399999999733
"1993-06-22",1.5552
"1993-06-23",4.75200000000673
"1993-06-24",3.88800000000404
"1993-06-25",3.45599999999463
"1993-06-26",3.80159999999248
"1993-06-27",3.19679999999221
"1993-06-28",3.28320000000377
"1993-06-29",3.11039999999678
"1993-06-30",2.6784000000035
"1993-07-01",2.33280000000565
"1993-07-02",1.9872000000078
"1993-07-03",1.90079999999624
"1993-07-04",1.9872000000078
"1993-07-05",1.90079999999624
"1993-07-06",1.5552
"1993-07-07",1.9872000000078
"1993-07-08",13.2191999999944
"1993-07-09",97.2864000000803
"1993-07-10",60.9119999999235
"1993-07-11",48.8160000000794
"1993-07-12",37.2383999999498
"1993-07-13",30.3263999999928
"1993-07-14",33.4368000000541
"1993-07-15",28.9440000000014
"1993-07-16",25.3152000000643
"1993-07-17",23.759999999953
"1993-07-18",23.6735999999737
"1993-07-19",19.6127999999788
"1993-07-20",16.5024000000788
"1993-07-21",15.6383999999955
"1993-07-22",15.0335999999952
"1993-07-23",15.4656000000046
"1993-07-24",15.8975999999979
"1993-07-25",16.7616000000167
"1993-07-26",15.9839999999933
"1993-07-27",14.3423999999995
"1993-07-28",12.3552000000078
"1993-07-29",9.93600000000674
"1993-07-30",8.81280000000163
"1993-07-31",9.84959999999518
"1993-08-01",16.7616000000167
"1993-08-02",24.3647999999694
"1993-08-03",20.7360000000323
"1993-08-04",27.1295999999522
"1993-08-05",43.2863999999525
"1993-08-06",34.9920000000041
"1993-08-07",26.5247999999358
"1993-08-08",22.6368000000608
"1993-08-09",19.6991999999581
"1993-08-10",28.2528000000057
"1993-08-11",68.6879999999961
"1993-08-12",62.9856000000719
"1993-08-13",41.2991999999447
"1993-08-14",36.720000000074
"1993-08-15",101.433600000055
"1993-08-16",146.966399999953
"1993-08-17",303.004800000474
"1993-08-18",321.235200000784
"1993-08-19",345.340800000009
"1993-08-20",235.353599999423
"1993-08-21",131.673600000068
"1993-08-22",94.6080000000768
"1993-08-23",77.4144000000023
"1993-08-24",63.6768000000676
"1993-08-25",53.2223999999915
"1993-08-26",46.4831999999931
"1993-08-27",40.7808000000689
"1993-08-28",36.8928000000326
"1993-08-29",32.2272000000213
"1993-08-30",29.3760000000592
"1993-08-31",27.8207999999479
"1993-09-01",57.0240000000485
"1993-09-02",602.294400000709
"1993-09-03",652.751999999266
"1993-09-04",401.327999999822
"1993-09-05",221.875200000394
"1993-09-06",142.64640000002
"1993-09-07",103.420800000062
"1993-09-08",85.3632000000335
"1993-09-09",121.65120000005
"1993-09-10",199.843200000027
"1993-09-11",147.48479999999
"1993-09-12",111.542400000052
"1993-09-13",93.398400000044
"1993-09-14",74.5632000000402
"1993-09-15",63.4175999999684
"1993-09-16",56.5919999999907
"1993-09-17",49.6800000000337
"1993-09-18",43.8911999999689
"1993-09-19",40.607999999949
"1993-09-20",187.228800000791
"1993-09-21",583.286400000424
"1993-09-22",565.056000000114
"1993-09-23",363.657600000137
"1993-09-24",245.203199999644
"1993-09-25",163.295999999589
"1993-09-26",117.676800000034
"1993-09-27",90.8927999999991
"1993-09-28",74.1311999999824
"1993-09-29",63.1584000000305
"1993-09-30",69.6383999999297
"1993-10-01",72.3167999999332
"1993-10-02",106.099200000066
"1993-10-03",109.209599999966
"1993-10-04",245.116799999826
"1993-10-05",345.427199999827
"1993-10-06",199.497600000755
"1993-10-07",140.140799999975
"1993-10-08",105.062399999992
"1993-10-09",83.1167999999265
"1993-10-10",69.1200000000539
"1993-10-11",72.4032000000738
"1993-10-12",74.4768000000609
"1993-10-13",67.1328000000461
"1993-10-14",62.2079999999356
"1993-10-15",54.0863999999458
"1993-10-16",45.964799999956
"1993-10-17",42.2496000000396
"1993-10-18",39.3119999999369
"1993-10-19",42.9408000000353
"1993-10-20",69.2928000000125
"1993-10-21",73.0944000000695
"1993-10-22",67.2192000000254
"1993-10-23",57.3695999999657
"1993-10-24",48.3840000000216
"1993-10-25",43.1999999999732
"1993-10-26",41.1263999999861
"1993-10-27",42.3360000000189
"1993-10-28",41.6448000000232
"1993-10-29",41.7312000000025
"1993-10-30",49.9391999999716
"1993-10-31",53.3087999999708
"1993-11-01",43.8047999999896
"1993-11-02",68.4288000000582
"1993-11-03",432.432000000435
"1993-11-04",535.766400000518
"1993-11-05",525.139200000322
"1993-11-06",437.443199999557
"1993-11-07",288.0575999997
"1993-11-08",210.03839999952
"1993-11-09",158.543999999921
"1993-11-10",127.699200000052
"1993-11-11",102.902400000025
"1993-11-12",84.0672000000214
"1993-11-13",72.2303999999539
"1993-11-14",63.3311999999891
"1993-11-15",55.900799999995
"1993-11-16",49.3343999999552
"1993-11-17",45.4464000000802
"1993-11-18",41.9039999999611
"1993-11-19",39.052799999999
"1993-11-20",37.2383999999498
"1993-11-21",34.9056000000248
"1993-11-22",32.7456000000584
"1993-11-23",30.5855999999307
"1993-11-24",28.5119999999436
"1993-11-25",26.2655999999979
"1993-11-26",24.0192000000522
"1993-11-27",21.7727999999452
"1993-11-28",19.3536000000409
"1993-11-29",16.847999999996
"1993-11-30",14.7743999999928
"1993-12-01",13.3056000000059
"1993-12-02",12.0960000000054
"1993-12-03",11.0591999999957
"1993-12-04",10.2816000000046
"1993-12-05",10.2816000000046
"1993-12-06",10.195199999993
"1993-12-07",9.07200000000405
"1993-12-08",8.03519999999437
"1993-12-09",7.60320000000109
"1993-12-10",6.22079999999356
"1993-12-11",5.27039999999544
"1993-12-12",5.61599999999329
"1993-12-13",5.01119999999302
"1993-12-14",5.44320000000243
"1993-12-15",7.4303999999941
"1993-12-16",7.25760000000324
"1993-12-17",9.15839999999948
"1993-12-18",8.38079999999222
"1993-12-19",7.08479999999625
"1993-12-20",6.56640000000754
"1993-12-21",6.22079999999356
"1993-12-22",5.61599999999329
"1993-12-23",5.70240000000485
"1993-12-24",5.78880000000028
"1993-12-25",5.96160000000727
"1993-12-26",6.56640000000754
"1993-12-27",7.17120000000781
"1993-12-28",7.86240000000351
"1993-12-29",9.15839999999948
"1993-12-30",11.4912000000051
"1993-12-31",13.5647999999922
"1994-01-01",13.8239999999947
"1994-01-02",11.1456000000073
"1994-01-03",8.7264000000062
"1994-01-04",7.68959999999652
"1994-01-05",6.7391999999984
"1994-01-06",6.30720000000512
"1994-01-07",5.87519999999571
"1994-01-08",5.61599999999329
"1994-01-09",5.78880000000028
"1994-01-10",6.22079999999356
"1994-01-11",6.47999999999598
"1994-01-12",6.47999999999598
"1994-01-13",6.56640000000754
"1994-01-14",6.39360000000055
"1994-01-15",5.44320000000243
"1994-01-16",4.66559999999517
"1994-01-17",3.97439999999947
"1994-01-18",3.28320000000377
"1994-01-19",3.02400000000135
"1994-01-20",2.85119999999436
"1994-01-21",2.59199999999194
"1994-01-22",2.24639999999409
"1994-01-23",1.90079999999624
"1994-01-24",1.64159999999382
"1994-01-25",1.38239999999946
"1994-01-26",1.12320000000027
"1994-01-27",1.12320000000027
"1994-01-28",1.12320000000027
"1994-01-29",1.12320000000027
"1994-01-30",1.0368
"1994-01-31",0.950399999999733
"1994-02-01",0.863999999999464
"1994-02-02",0.777599999999195
"1994-02-03",0.691200000000539
"1994-02-04",0.691200000000539
"1994-02-05",0.691200000000539
"1994-02-06",0.60480000000027
"1994-02-07",0.691200000000539
"1994-02-08",0.60480000000027
"1994-02-09",0.691200000000539
"1994-02-10",0.691200000000539
"1994-02-11",0.863999999999464
"1994-02-12",1.12320000000027
"1994-02-13",1.0368
"1994-02-14",0.950399999999733
"1994-02-15",0.950399999999733
"1994-02-16",0.950399999999733
"1994-02-17",0.950399999999733
"1994-02-18",0.950399999999733
"1994-02-19",0.950399999999733
"1994-02-20",0.950399999999733
"1994-02-21",0.777599999999195
"1994-02-22",0.691200000000539
"1994-02-23",0.691200000000539
"1994-02-24",0.518400000000001
"1994-02-25",0.777599999999195
"1994-02-26",0.777599999999195
"1994-02-27",0.777599999999195
"1994-02-28",0.950399999999733
"1994-03-01",0.950399999999733
"1994-03-02",1.0368
"1994-03-03",1.64159999999382
"1994-03-04",1.64159999999382
"1994-03-05",1.20960000000054
"1994-03-06",1.12320000000027
"1994-03-07",1.0368
"1994-03-08",0.863999999999464
"1994-03-09",0.777599999999195
"1994-03-10",0.691200000000539
"1994-03-11",0.691200000000539
"1994-03-12",0.60480000000027
"1994-03-13",0.518400000000001
"1994-03-14",0.518400000000001
"1994-03-15",0.431999999999732
"1994-03-16",0.518400000000001
"1994-03-17",0.518400000000001
"1994-03-18",0.518400000000001
"1994-03-19",0.431999999999732
"1994-03-20",0.431999999999732
"1994-03-21",0.431999999999732
"1994-03-22",0.431999999999732
"1994-03-23",0.431999999999732
"1994-03-24",0.431999999999732
"1994-03-25",0.431999999999732
"1994-03-26",0.431999999999732
"1994-03-27",0.431999999999732
"1994-03-28",0.431999999999732
"1994-03-29",0.345599999999463
"1994-03-30",0.345599999999463
"1994-03-31",0.345599999999463
"1994-04-01",0.345599999999463
"1994-04-02",0.431999999999732
"1994-04-03",0.60480000000027
"1994-04-04",0.60480000000027
"1994-04-05",0.518400000000001
"1994-04-06",0.518400000000001
"1994-04-07",0.60480000000027
"1994-04-08",0.60480000000027
"1994-04-09",0.518400000000001
"1994-04-10",0.431999999999732
"1994-04-11",0.518400000000001
"1994-04-12",0.518400000000001
"1994-04-13",0.518400000000001
"1994-04-14",0.431999999999732
"1994-04-15",0.431999999999732
"1994-04-16",0.345599999999463
"1994-04-17",0.345599999999463
"1994-04-18",0.431999999999732
"1994-04-19",0.431999999999732
"1994-04-20",0.518400000000001
"1994-04-21",0.518400000000001
"1994-04-22",0.431999999999732
"1994-04-23",0.431999999999732
"1994-04-24",0.431999999999732
"1994-04-25",0.345599999999463
"1994-04-26",0.345599999999463
"1994-04-27",0.259199999999194
"1994-04-28",0.345599999999463
"1994-04-29",0.431999999999732
"1994-04-30",0.431999999999732
"1994-05-01",0.431999999999732
"1994-05-02",0.431999999999732
"1994-05-03",0.518400000000001
"1994-05-04",0.431999999999732
"1994-05-05",0.345599999999463
"1994-05-06",0.345599999999463
"1994-05-07",0.431999999999732
"1994-05-08",0.431999999999732
"1994-05-09",0.431999999999732
"1994-05-10",0.431999999999732
"1994-05-11",0.431999999999732
"1994-05-12",0.431999999999732
"1994-05-13",0.345599999999463
"1994-05-14",0.345599999999463
"1994-05-15",0.431999999999732
"1994-05-16",0.431999999999732
"1994-05-17",0.431999999999732
"1994-05-18",0.431999999999732
"1994-05-19",0.60480000000027
"1994-05-20",0.863999999999464
"1994-05-21",1.2959999999992
"1994-05-22",1.64159999999382
"1994-05-23",1.5552
"1994-05-24",1.46879999999973
"1994-05-25",1.2959999999992
"1994-05-26",1.12320000000027
"1994-05-27",1.46879999999973
"1994-05-28",1.72800000000538
"1994-05-29",1.72800000000538
"1994-05-30",1.81440000000081
"1994-05-31",2.15999999999866
"1994-06-01",2.93760000000592
"1994-06-02",2.93760000000592
"1994-06-03",2.6784000000035
"1994-06-04",2.50559999999651
"1994-06-05",2.24639999999409
"1994-06-06",2.07360000000323
"1994-06-07",1.81440000000081
"1994-06-08",1.64159999999382
"1994-06-09",1.38239999999946
"1994-06-10",1.20960000000054
"1994-06-11",1.12320000000027
"1994-06-12",1.20960000000054
"1994-06-13",1.20960000000054
"1994-06-14",1.2959999999992
"1994-06-15",1.38239999999946
"1994-06-16",1.46879999999973
"1994-06-17",1.72800000000538
"1994-06-18",2.93760000000592
"1994-06-19",3.62880000000162
"1994-06-20",5.70240000000485
"1994-06-21",5.356800000007
"1994-06-22",4.23360000000189
"1994-06-23",3.45599999999463
"1994-06-24",3.02400000000135
"1994-06-25",4.49280000000431
"1994-06-26",9.50399999999733
"1994-06-27",19.0943999999417
