"Date","Value"
"1999-05-07",331.317019786588
"1999-05-08",323.54165295997
"1999-05-09",314.038426838179
"1999-05-10",304.88077257535
"1999-05-11",297.105405748732
"1999-05-12",291.576256005359
"1999-05-13",286.997428873944
"1999-05-14",282.504994707454
"1999-05-15",278.012560540595
"1999-05-16",273.60651933866
"1999-05-17",269.11408517217
"1999-05-18",263.584935428797
"1999-05-19",260.561181662706
"1999-05-20",255.982354531291
"1999-05-21",258.228571614536
"1999-05-22",249.675668105072
"1999-05-23",239.82687012469
"1999-05-24",235.680007816792
"1999-05-25",237.580653041444
"1999-05-26",235.507221887311
"1999-05-27",233.606576663027
"1999-05-28",226.52235355433
"1999-05-29",220.215667128112
"1999-05-30",212.87226512501
"1999-05-31",207.602294275674
"1999-06-01",220.561238987072
"1999-06-02",226.52235355433
"1999-06-03",208.034259099559
"1999-06-04",200.690857096458
"1999-06-05",199.567748554651
"1999-06-06",197.580710365442
"1999-06-07",196.284815894524
"1999-06-08",194.90252845868
"1999-06-09",190.842059115707
"1999-06-10",188.163877208576
"1999-06-11",186.867982737658
"1999-06-12",186.004053090256
"1999-06-13",182.980299324164
"1999-06-14",184.880944548449
"1999-06-15",184.448979724932
"1999-06-16",185.744874195851
"1999-06-17",179.697366664037
"1999-06-18",177.019184756906
"1999-06-19",173.563466167298
"1999-06-20",169.589389789249
"1999-06-21",165.183348587315
"1999-06-22",164.319418939913
"1999-06-23",162.764345574589
"1999-06-24",161.900415927187
"1999-06-25",159.049448090576
"1999-06-26",156.025694324485
"1999-06-27",152.051617946436
"1999-06-28",150.669330510593
"1999-06-29",149.978186792671
"1999-06-30",148.768685286308
"1999-07-01",147.040825991504
"1999-07-02",145.572145590737
"1999-07-03",143.585107401528
"1999-07-04",143.498714436972
"1999-07-05",168.379888282886
"1999-07-06",239.740477159765
"1999-07-07",254.772853024928
"1999-07-08",217.364699291501
"1999-07-09",191.101238010112
"1999-07-10",192.05156062207
"1999-07-11",188.682234997018
"1999-07-12",171.74921390757
"1999-07-13",164.060240045508
"1999-07-14",158.358304372655
"1999-07-15",153.347512417723
"1999-07-16",147.386397850465
"1999-07-17",144.189858154894
"1999-07-18",140.993318459322
"1999-07-19",138.055957658155
"1999-07-20",136.328098363351
"1999-07-21",134.773024998028
"1999-07-22",131.749271231936
"1999-07-23",128.034373747924
"1999-07-24",126.65208631208
"1999-07-25",125.097012946757
"1999-07-26",121.814080286629
"1999-07-27",116.198537578332
"1999-07-28",105.313024020698
"1999-07-29",104.103522514336
"1999-07-30",106.608918491986
"1999-07-31",104.449094373296
"1999-08-01",104.621880302777
"1999-08-02",105.917774774064
"1999-08-03",102.634842113936
"1999-08-04",99.2655164888844
"1999-08-05",96.3281556877176
"1999-08-06",118.358361697021
"1999-08-07",180.734082240919
"1999-08-08",196.284815894524
"1999-08-09",180.820475205475
"1999-08-10",172.353964660936
"1999-08-11",157.839946584214
"1999-08-12",144.967394837371
"1999-08-13",136.328098363351
"1999-08-14",128.98469636025
"1999-08-15",120.345399885862
"1999-08-16",114.557071248452
"1999-08-17",110.669387834959
"1999-08-18",107.818419998348
"1999-08-19",106.263346633025
"1999-08-20",109.027921504711
"1999-08-21",111.01495969392
"1999-08-22",103.498771761338
"1999-08-23",100.475017995247
"1999-08-24",107.213669245351
"1999-08-25",109.978244117038
"1999-08-26",104.967452161738
"1999-08-27",104.276308443816
"1999-08-28",99.956660206806
"1999-08-29",95.2050471459108
"1999-08-30",91.2309707678616
"1999-08-31",89.762290367094
"1999-09-01",89.1575396140968
"1999-09-02",88.811967755136
"1999-09-03",86.6521436364468
"1999-09-04",95.0322612164304
"1999-09-05",111.706103411842
"1999-09-06",102.634842113936
"1999-09-07",87.8616451428096
"1999-09-08",84.492319518126
"1999-09-09",80.0862783161916
"1999-09-10",80.6910290691888
"1999-09-11",80.1726712807476
"1999-09-12",78.1856330919072
"1999-09-13",75.9394160082936
"1999-09-14",74.6435215373748
"1999-09-15",74.7299145019308
"1999-09-16",72.0517325951688
"1999-09-17",70.4966592298452
"1999-09-18",69.200764758558
"1999-09-19",67.2137265693492
"1999-09-20",58.4880371304048
"1999-09-21",55.464283364682
"1999-09-22",54.2547818583192
"1999-09-23",54.686746681836
"1999-09-24",53.6500311049536
"1999-09-25",52.3541366336664
"1999-09-26",50.5398843743064
"1999-09-27",50.6262773388624
"1999-09-28",51.5765999511888
"1999-09-29",51.5765999511888
"1999-09-30",51.1446351273036
"1999-10-01",51.7493858806692
"1999-10-02",67.1273336047932
"1999-10-03",63.0668642618196
"1999-10-04",57.4513215535224
"1999-10-05",54.8595326113164
"1999-10-06",59.783931601692
"1999-10-07",57.3649285889664
"1999-10-08",53.2180662810684
"1999-10-09",51.8357788452252
"1999-10-10",49.7623476914604
"1999-10-11",52.181350704186
"1999-10-12",54.60035371728
"1999-10-13",49.4167758324996
"1999-10-14",47.5161306082152
"1999-10-15",46.2202361372964
"1999-10-16",44.9243416660092
"1999-10-17",43.4556612652416
"1999-10-18",42.4189456883592
"1999-10-19",41.4686230764012
"1999-10-20",40.95026528796
"1999-10-21",40.5183004640748
"1999-10-22",39.8271567461532
"1999-10-23",39.3951919226364
"1999-10-24",40.7774793584796
"1999-10-25",47.6025235731396
"1999-10-26",41.814194935362
"1999-10-27",39.6543708166728
"1999-10-28",38.2720833808296
"1999-10-29",37.580939662908
"1999-10-30",36.8897959449864
"1999-10-31",35.7666874032901
"1999-11-01",34.0388281084493
"1999-11-02",34.0388281084493
"1999-11-03",34.2116140379297
"1999-11-04",34.5571858969273
"1999-11-05",33.6068632847483
"1999-11-06",34.3843999674469
"1999-11-07",36.4578311212486
"1999-11-08",37.0625818744668
"1999-11-09",47.1705587492544
"1999-11-10",54.5139607523556
"1999-11-11",82.5052813289172
"1999-11-12",75.0754863608916
"1999-11-13",64.017186874146
"1999-11-14",57.192142659486
"1999-11-15",52.09495773963
"1999-11-16",47.6025235731396
"1999-11-17",43.542054230166
"1999-11-18",44.5787698070484
"1999-11-19",53.1316733165124
"1999-11-20",45.6154853839308
"1999-11-21",42.9373034768004
"1999-11-22",41.7278019704376
"1999-11-23",49.1575969384632
"1999-11-24",124.49226219376
"1999-11-25",101.598126537054
"1999-11-26",80.7774220341132
"1999-11-27",86.9113225308516
"1999-11-28",211.662763618648
"1999-11-29",304.016842927948
"1999-11-30",363.97356045912
"1999-12-01",475.679663869488
"1999-12-02",391.964881034208
"1999-12-03",295.204760524447
"1999-12-04",218.315021903827
"1999-12-05",183.325871183125
"1999-12-06",162.93713150407
"1999-12-07",143.153142578011
"1999-12-08",127.688801888963
"1999-12-09",114.470678283528
"1999-12-10",107.904812963273
"1999-12-11",96.3281556877176
"1999-12-12",88.2072170017704
"1999-12-13",82.5052813289172
"1999-12-14",82.1597094699564
"1999-12-15",86.6521436364468
"1999-12-16",112.82921195328
"1999-12-17",127.775194853887
"1999-12-18",100.129446136286
"1999-12-19",102.202877290051
"1999-12-20",106.781704421466
"1999-12-21",100.820589854208
"1999-12-22",145.744931520217
"1999-12-23",320.085934369993
"1999-12-24",361.813736340799
"1999-12-25",719.394217408776
"1999-12-26",699.091870693908
"1999-12-27",1756.6281521043
"1999-12-28",1263.0651445312
"1999-12-29",905.225484570288
"1999-12-30",549.977613549744
"1999-12-31",375.895789593636
"2000-01-01",311.101066037012
"2000-01-02",278.790097223441
"2000-01-03",275.76634345735
"2000-01-04",361.900129305355
"2000-01-05",928.465192083744
"2000-01-06",1100.30079895771
"2000-01-07",765.096095758368
"2000-01-08",528.724944221076
"2000-01-09",362.418487093796
"2000-01-10",270.496372608013
"2000-01-11",222.375491246801
"2000-01-12",444.05983877568
"2000-01-13",2210.96875368425
"2000-01-14",1839.73818418769
"2000-01-15",971.316102599304
"2000-01-16",569.58881654448
"2000-01-17",386.867696114352
"2000-01-18",299.178836902496
"2000-01-19",248.898131422595
"2000-01-20",220.474846022148
"2000-01-21",199.654141519576
"2000-01-22",186.176839019736
"2000-01-23",174.686574708737
"2000-01-24",164.92416969291
"2000-01-25",157.494374725253
"2000-01-26",149.63261493371
"2000-01-27",144.017072225413
"2000-01-28",142.893963683606
"2000-01-29",147.386397850465
"2000-01-30",149.373436039306
"2000-01-31",248.206987704673
"2000-02-01",226.781532448367
"2000-02-02",181.943583747282
"2000-02-03",159.999770702534
"2000-02-04",154.470620959162
"2000-02-05",150.237365686708
"2000-02-06",146.090503379178
"2000-02-07",657.277675760388
"2000-02-08",3524.74656852034
"2000-02-09",10504.4341900524
"2000-02-10",10255.0177008377
"2000-02-11",8144.52396513468
"2000-02-12",12165.1661512969
"2000-02-13",10220.0285501004
"2000-02-14",5892.5185532016
"2000-02-15",3360.08157772294
"2000-02-16",2516.54066997826
"2000-02-17",2053.81995081796
"2000-02-18",1991.01226544944
"2000-02-19",1976.41185441
"2000-02-20",2616.49733018322
"2000-02-21",2192.22148033507
"2000-02-22",2137.53473365324
"2000-02-23",1750.06228678331
"2000-02-24",1709.45759335726
"2000-02-25",1884.40334695892
"2000-02-26",2763.10619135158
"2000-02-27",7935.2802045306
"2000-02-28",11233.0724546797
"2000-02-29",26737.758658091
"2000-03-01",20649.6464327147
"2000-03-02",14220.6275684414
"2000-03-03",10432.6416363553
"2000-03-04",6409.66684016112
"2000-03-05",3940.46951487744
"2000-03-06",2893.12760328834
"2000-03-07",2314.12195358515
"2000-03-08",1829.97577917076
"2000-03-09",1386.17511928874
"2000-03-10",1073.95094471287
"2000-03-11",961.294518688704
"2000-03-12",1103.58373161821
"2000-03-13",1407.08221675919
"2000-03-14",1132.61176777165
"2000-03-15",957.925193063652
"2000-03-16",1945.48317303264
"2000-03-17",1696.41225567983
"2000-03-18",5502.79988927532
"2000-03-19",19786.2351430484
"2000-03-20",12874.6251777486
"2000-03-21",6040.76888069652
"2000-03-22",3544.27137855052
"2000-03-23",2696.49721553522
"2000-03-24",2176.06599592994
"2000-03-25",1707.03859034232
"2000-03-26",1292.5251455111
"2000-03-27",999.739387997172
"2000-03-28",830.581963031808
"2000-03-29",741.078851560224
"2000-03-30",695.463366175188
"2000-03-31",725.7009038361
"2000-04-01",1048.98337790093
"2000-04-02",970.365779985504
"2000-04-03",763.109057569896
"2000-04-04",667.644831529212
"2000-04-05",689.847823467996
"2000-04-06",789.199732921068
"2000-04-07",723.541079714832
"2000-04-08",2426.4328077511
"2000-04-09",13052.2491132662
"2000-04-10",10884.1312701049
"2000-04-11",6377.01029949264
"2000-04-12",5588.32892436996
"2000-04-13",5052.08779220304
"2000-04-14",4048.37432782524
"2000-04-15",2961.29165247038
"2000-04-16",2366.56248318485
"2000-04-17",1928.80933083649
"2000-04-18",1486.56374432017
"2000-04-19",1142.02860092668
"2000-04-20",906.175807180404
"2000-04-21",780.992401269828
"2000-04-22",720.430932987132
"2000-04-23",684.577852619028
"2000-04-24",660.733394349996
"2000-04-25",642.4180858236
"2000-04-26",625.13949287556
"2000-04-27",1021.51041511318
"2000-04-28",2563.62483576074
"2000-04-29",2321.63814151994
"2000-04-30",2037.05971565725
"2000-05-01",1655.46199039187
"2000-05-02",1270.14936763952
"2000-05-03",973.907891539668
"2000-05-04",769.84770882
"2000-05-05",678.011987298036
"2000-05-06",630.755035582752
"2000-05-07",597.925708981476
"2000-05-08",576.500253723696
"2000-05-09",563.368523085396
"2000-05-10",563.71409494362
"2000-05-11",550.582364301636
"2000-05-12",526.997084926272
"2000-05-13",508.940955297228
"2000-05-14",495.204473903352
"2000-05-15",482.677494016944
"2000-05-16",471.36001563432
"2000-05-17",456.586818662088
"2000-05-18",446.392448822376
"2000-05-19",440.258548327848
"2000-05-20",471.100836740652
"2000-05-21",558.357731130096
"2000-05-22",542.28863968584
"2000-05-23",493.822186466772
"2000-05-24",471.273622669764
"2000-05-25",449.588988518316
"2000-05-26",431.27367999192
"2000-05-27",417.278019704376
"2000-05-28",401.813679015696
"2000-05-29",390.928165459536
"2000-05-30",378.314792604888
"2000-05-31",366.910921260655
"2000-06-01",353.865583584332
"2000-06-02",342.893677062143
"2000-06-03",333.995201693718
"2000-06-04",326.479013761136
"2000-06-05",319.653969546476
"2000-06-06",316.543822815829
"2000-06-07",313.865640908699
"2000-06-08",311.792209754934
"2000-06-09",311.792209754934
"2000-06-10",340.474674049417
"2000-06-11",368.293208696498
"2000-06-12",354.124762478737
"2000-06-13",325.096726325293
"2000-06-14",306.695024835078
"2000-06-15",321.295435876724
"2000-06-16",369.157138343532
"2000-06-17",351.446580571607
"2000-06-18",344.36235746291
"2000-06-19",329.502767527228
"2000-06-20",320.863471052839
"2000-06-21",327.947694161536
"2000-06-22",324.060010748411
"2000-06-23",310.928280107532
"2000-06-24",301.338661021186
"2000-06-25",292.353792687836
"2000-06-26",283.628103248892
"2000-06-27",274.902413809948
"2000-06-28",269.805228890092
"2000-06-29",267.990976630732
"2000-06-30",265.485580653082
"2000-07-01",256.759891214137
"2000-07-02",245.615198762467
"2000-07-03",237.235081182484
"2000-07-04",232.829039980549
"2000-07-05",232.397075156664
"2000-07-06",232.137896262628
"2000-07-07",228.422998778615
"2000-07-08",221.597954563955
"2000-07-09",215.464054067216
"2000-07-10",209.934904323844
"2000-07-11",205.269684227504
"2000-07-12",200.518071166978
"2000-07-13",194.7297425292
"2000-07-14",189.114199820903
"2000-07-15",183.75783600701
"2000-07-16",179.265401840152
"2000-07-17",174.772967673661
"2000-07-18",170.453319436651
"2000-07-19",166.133671199273
"2000-07-20",163.196310398106
"2000-07-21",161.036486279785
"2000-07-22",158.012732513694
"2000-07-23",154.211442065125
"2000-07-24",149.45982900423
"2000-07-25",146.436075238139
"2000-07-26",144.967394837371
"2000-07-27",141.684462177244
"2000-07-28",137.969564693599
"2000-07-29",133.47713052674
"2000-07-30",129.848626007652
"2000-07-31",130.021411937132
"2000-08-01",138.055957658155
"2000-08-02",135.80974057491
"2000-08-03",132.526807914782
"2000-08-04",137.883171728675
"2000-08-05",186.349624949216
"2000-08-06",270.237193713977
"2000-08-07",214.168159596298
"2000-08-08",187.127161631694
"2000-08-09",173.477073202374
"2000-08-10",204.578540509583
"2000-08-11",179.870152593517
"2000-08-12",160.77730738538
"2000-08-13",147.472790815021
"2000-08-14",137.019242081273
"2000-08-15",130.280590831537
"2000-08-16",127.084051135966
"2000-08-17",124.146690334799
"2000-08-18",121.122936568708
"2000-08-19",118.876719485462
"2000-08-20",116.371323507812
"2000-08-21",113.347569741721
"2000-08-22",110.84217376444
"2000-08-23",109.114314469636
"2000-08-24",107.818419998348
"2000-08-25",106.090560703544
"2000-08-26",103.325985831858
"2000-08-27",101.252554678093
"2000-08-28",100.302232065767
"2000-08-29",99.7838742773256
"2000-08-30",98.315193876558
"2000-08-31",95.723404934352
"2000-09-01",93.3044019216264
"2000-09-02",91.0581848383812
"2000-09-03",88.6391818256556
"2000-09-04",85.9609999185252
"2000-09-05",84.4059265532016
"2000-09-06",84.578712482682
"2000-09-07",85.0970702711232
"2000-09-08",85.5290350950084
"2000-09-09",84.0603546942408
"2000-09-10",80.4318501751524
"2000-09-11",78.1856330919072
"2000-09-12",75.9394160082936
"2000-09-13",73.0020552071268
"2000-09-14",73.520412995568
"2000-09-15",73.2612341015316
"2000-09-16",72.656483348166
"2000-09-17",71.5333748067276
"2000-09-18",70.4966592298452
"2000-09-19",69.978301441404
"2000-09-20",70.2374803354404
"2000-09-21",69.4599436529628
"2000-09-22",68.1640491816756
"2000-09-23",67.0409406398688
"2000-09-24",66.2634039573912
"2000-09-25",65.5722602394696
"2000-09-26",65.0539024510284
"2000-09-27",65.5722602394696
"2000-09-28",65.9178320984304
"2000-09-29",65.0539024510284
"2000-09-30",63.4124361207804
"2000-10-01",61.511790896496
"2000-10-02",60.0431104957284
"2000-10-03",59.2655738132508
"2000-10-04",59.3519667778068
"2000-10-05",58.7472160248096
"2000-10-06",57.5377145184468
"2000-10-07",56.5873919061204
"2000-10-08",55.0323185407968
"2000-10-09",53.3908522105488
"2000-10-10",52.958887387032
"2000-10-11",53.4772451754732
"2000-10-12",53.4772451754732
"2000-10-13",52.5269225631468
"2000-10-14",51.5765999511888
"2000-10-15",50.5398843743064
"2000-10-16",49.4167758324996
"2000-10-17",48.639239150022
"2000-10-18",48.0344883966564
"2000-10-19",47.6025235731396
"2000-10-20",47.2569517141788
"2000-10-21",47.3433446787348
"2000-10-22",47.5161306082152
"2000-10-23",47.3433446787348
"2000-10-24",49.0712039735388
"2000-10-25",86.306571777486
"2000-10-26",127.688801888963
"2000-10-27",137.623992834638
"2000-10-28",100.993375783688
"2000-10-29",80.345457210228
"2000-10-30",70.842231088806
"2000-10-31",66.4361898868716
"2000-11-01",64.4491516976628
"2000-11-02",60.9070401431304
"2000-11-03",57.7105004479272
"2000-11-04",54.8595326113164
"2000-11-05",51.7493858806692
"2000-11-06",49.6759547269044
"2000-11-07",55.7234622587184
"2000-11-08",73.1748411366072
"2000-11-09",77.5808823385416
"2000-11-10",67.9048702872708
"2000-11-11",169.071032000808
"2000-11-12",812.439440438208
"2000-11-13",794.124131911812
"2000-11-14",708.076739026152
"2000-11-15",662.288467715688
"2000-11-16",558.876088917432
"2000-11-17",390.582593601312
"2000-11-18",401.381714192916
"2000-11-19",479.653740250116
"2000-11-20",355.852621773541
"2000-11-21",241.468336454569
"2000-11-22",185.39930233689
"2000-11-23",171.57642797809
"2000-11-24",186.004053090256
"2000-11-25",221.684347528879
"2000-11-26",241.554729419494
"2000-11-27",359.82669815159
"2000-11-28",403.627931275056
"2000-11-29",334.513559482159
"2000-11-30",266.781475124
"2000-12-01",211.576370653723
"2000-12-02",173.649859131854
"2000-12-03",148.595899356828
"2000-12-04",132.008450126341
"2000-12-05",123.369153651953
"2000-12-06",225.744816871484
"2000-12-07",2785.48196921947
"2000-12-08",5460.64012246884
"2000-12-09",4263.40641708036
"2000-12-10",2727.51228987714
"2000-12-11",2104.70540705196
"2000-12-12",1561.1208728941
"2000-12-13",1349.97646706242
"2000-12-14",1151.0134692626
"2000-12-15",855.80870873742
"2000-12-16",696.154509891636
"2000-12-17",748.940611349556
"2000-12-18",674.556268708428
"2000-12-19",1149.89036071969
"2000-12-20",2011.22821919975
"2000-12-21",2103.32311961538
"2000-12-22",1943.32334891137
"2000-12-23",1468.7667935848
"2000-12-24",1039.13457991944
"2000-12-25",734.34020031012
"2000-12-26",554.297261784912
"2000-12-27",474.642948294816
"2000-12-28",429.545820697116
"2000-12-29",414.167872972992
"2000-12-30",434.643005616972
"2000-12-31",580.733508997992
"2001-01-01",512.051102028612
"2001-01-02",453.303886001592
"2001-01-03",463.066291018524
"2001-01-04",1141.68302906845
"2001-01-05",1281.29406009304
"2001-01-06",998.789065387056
"2001-01-07",732.871519908984
"2001-01-08",552.051044702772
"2001-01-09",473.001481964568
"2001-01-10",425.312565426504
"2001-01-11",391.878488069652
"2001-01-12",363.282416741198
"2001-01-13",339.092386613574
"2001-01-14",319.567576581552
"2001-01-15",301.770625844702
"2001-01-16",291.057898216918
"2001-01-17",281.295493200722
"2001-01-18",267.731797736327
"2001-01-19",258.487750508941
"2001-01-20",249.675668105072
"2001-01-21",338.574028825133
"2001-01-22",546.86746681836
"2001-01-23",620.99263056582
"2001-01-24",483.109458839724
"2001-01-25",373.304000649588
"2001-01-26",315.766286132983
"2001-01-27",289.41643188667
"2001-01-28",257.278249002578
"2001-01-29",235.680007816792
"2001-01-30",219.870095269151
"2001-01-31",208.120652064115
"2001-02-01",199.740534484132
"2001-02-02",228.16381988421
"2001-02-03",323.196081101009
"2001-02-04",401.036142334692
"2001-02-05",502.979840728128
"2001-02-06",916.542962949228
"2001-02-07",889.847536846164
"2001-02-08",817.191053496156
"2001-02-09",770.366066607336
"2001-02-10",1174.08039084695
"2001-02-11",1115.33317482361
"2001-02-12",1156.88819086346
"2001-02-13",1027.12595782037
"2001-02-14",758.789409331044
"2001-02-15",5181.41806042704
"2001-02-16",10400.2442745547
"2001-02-17",13370.0024375958
"2001-02-18",16070.4737295006
"2001-02-19",11503.9143991706
"2001-02-20",6823.74832017324
"2001-02-21",4403.96777069664
"2001-02-22",3206.47488641081
"2001-02-23",2504.96401270196
"2001-02-24",4754.80960053588
"2001-02-25",19267.4453898029
"2001-02-26",14895.87498087
"2001-02-27",10141.6701311118
"2001-02-28",6135.62835599268
"2001-03-01",5005.09001939616
"2001-03-02",3634.03366891945
"2001-03-03",2741.24877127102
"2001-03-04",2201.11995570276
"2001-03-05",1850.01894699196
"2001-03-06",1649.06891099999
"2001-03-07",1995.15912775918
"2001-03-08",1514.81424379261
"2001-03-09",1141.85581499756
"2001-03-10",872.65533686268
"2001-03-11",749.718148034244
"2001-03-12",690.020609397108
"2001-03-13",667.040080773636
"2001-03-14",641.4677632098
"2001-03-15",639.048760198548
"2001-03-16",670.236620469576
"2001-03-17",815.895159027816
"2001-03-18",793.260202262568
"2001-03-19",680.085418451064
"2001-03-20",600.258319028172
"2001-03-21",552.137437667328
"2001-03-22",521.035970360856
"2001-03-23",495.46365279702
"2001-03-24",473.779018645572
"2001-03-25",454.94535233184
"2001-03-26",444.405410633904
"2001-03-27",443.023123197324
"2001-03-28",429.45942773256
"2001-03-29",432.569574463944
"2001-03-30",444.92376842124
"2001-03-31",476.284414625064
"2001-04-01",761.985949026984
"2001-04-02",659.610285807084
"2001-04-03",758.530230437376
"2001-04-04",698.919084764796
"2001-04-05",597.061779332232
"2001-04-06",538.746528131676
"2001-04-07",511.964709064056
"2001-04-08",490.712039735388
"2001-04-09",470.841657846984
"2001-04-10",458.487463886004
"2001-04-11",455.031745296396
"2001-04-12",443.887052846568
"2001-04-13",429.804999594468
"2001-04-14",420.647345329428
"2001-04-15",420.992917187652
"2001-04-16",432.6559674285
"2001-04-17",438.530689033044
"2001-04-18",444.319017669348
"2001-04-19",434.643005616972
"2001-04-20",417.19162673982
"2001-04-21",396.198136308504
"2001-04-22",381.165760442604
"2001-04-23",373.04482175592
"2001-04-24",359.65391222211
"2001-04-25",348.941184593957
"2001-04-26",356.111800667578
"2001-04-27",358.012445891862
"2001-04-28",342.375319273702
"2001-04-29",327.342943408538
"2001-04-30",315.247928344542
"2001-05-01",307.990919306365
"2001-05-02",301.684232880146
"2001-05-03",295.636725347964
"2001-05-04",292.0946137938
"2001-05-05",291.144291181474
"2001-05-06",283.455317319412
"2001-05-07",272.483410797222
"2001-05-08",264.362472111275
"2001-05-09",256.759891214137
"2001-05-10",249.157310316631
"2001-05-11",241.554729419494
"2001-05-12",235.852793746272
"2001-05-13",231.792324403667
"2001-05-14",228.941356567056
"2001-05-15",226.090388730445
"2001-05-16",222.893849035242
"2001-05-17",220.042881198631
"2001-05-18",217.710271150462
"2001-05-19",214.427338490334
"2001-05-20",210.0212972884
"2001-05-21",205.183291262948
"2001-05-22",201.38200081438
"2001-05-23",198.185461118808
"2001-05-24",195.593672176602
"2001-05-25",194.211384740759
"2001-05-26",191.533202833628
"2001-05-27",187.818305349616
"2001-05-28",185.140123442854
"2001-05-29",183.41226414805
"2001-05-30",180.647689275995
"2001-05-31",177.451149580792
"2001-06-01",175.377718426658
"2001-06-02",175.982469180024
"2001-06-03",179.783759628593
"2001-06-04",185.744874195851
"2001-06-05",194.55695659972
"2001-06-06",199.308569660615
"2001-06-07",200.863643025938
"2001-06-08",201.036428955419
"2001-06-09",214.168159596298
"2001-06-10",215.636839996697
"2001-06-11",207.343115381638
"2001-06-12",200.777250061014
"2001-06-13",201.641179708416
"2001-06-14",198.099068153884
"2001-06-15",195.939244035563
"2001-06-16",196.803173682965
"2001-06-17",191.101238010112
"2001-06-18",184.448979724932
"2001-06-19",180.647689275995
"2001-06-20",176.846398827426
"2001-06-21",174.4273958147
"2001-06-22",172.181178731455
"2001-06-23",167.861530494077
"2001-06-24",163.28270336303
"2001-06-25",159.999770702534
"2001-06-26",160.43173552642
"2001-06-27",168.466281247442
"2001-06-28",168.984639035884
"2001-06-29",172.785929484452
"2001-06-30",182.807513394684
"2001-07-01",172.440357625492
"2001-07-02",163.541882257067
"2001-07-03",158.876662161096
"2001-07-04",154.557013924086
"2001-07-05",150.150972722152
"2001-07-06",145.744931520217
"2001-07-07",141.425283283207
"2001-07-08",137.796778764119
"2001-07-09",135.204989821544
"2001-07-10",134.081881280106
"2001-07-11",133.995488315182
"2001-07-12",132.699593844263
"2001-07-13",130.194197866613
"2001-07-14",128.293552642328
"2001-07-15",126.65208631208
"2001-07-16",124.751441087796
"2001-07-17",122.33243807507
"2001-07-18",120.604578780266
"2001-07-19",119.135898379499
"2001-07-20",117.580825014175
"2001-07-21",115.939358684296
"2001-07-22",113.865927530162
"2001-07-23",111.274138587956
"2001-07-24",111.446924517437
"2001-07-25",114.211499389123
"2001-07-26",116.284930543256
"2001-07-27",116.025751648852
"2001-07-28",113.779534565606
"2001-07-29",110.064637081594
"2001-07-30",106.349739597581
"2001-07-31",103.671557690819
"2001-08-01",102.375663219532
"2001-08-02",101.425340607574
"2001-08-03",102.548449149012
"2001-08-04",103.066806937453
"2001-08-05",100.129446136286
"2001-08-06",98.4015868414824
"2001-08-07",99.0063375944796
"2001-08-08",99.0063375944796
"2001-08-09",96.0689767933128
"2001-08-10",91.2309707678616
"2001-08-11",91.490149661898
"2001-08-12",92.181293380188
"2001-08-13",89.9350762965744
"2001-08-14",88.7255747902116
"2001-08-15",87.5160732838488
"2001-08-16",84.0603546942408
"2001-08-17",82.1597094699564
"2001-08-18",86.5657506718908
"2001-08-19",87.7752521782536
"2001-08-20",80.4318501751524
"2001-08-21",75.7666300788132
"2001-08-22",76.6305597265836
"2001-08-23",78.0992401269828
"2001-08-24",76.5441667616592
"2001-08-25",74.9027004314112
"2001-08-26",83.5419969057996
"2001-08-27",88.2072170017704
"2001-08-28",79.39513459827
"2001-08-29",72.0517325951688
"2001-08-30",69.200764758558
"2001-08-31",68.336835111156
"2001-09-01",67.472905463754
"2001-09-02",66.1770109924668
"2001-09-03",64.017186874146
"2001-09-04",62.1165416498616
"2001-09-05",62.289327579342
"2001-09-06",62.4621135088224
"2001-09-07",62.375720543898
"2001-09-08",61.511790896496
"2001-09-09",58.4880371304048
"2001-09-10",56.2418200471596
"2001-09-11",55.9826411531232
"2001-09-12",58.142465271444
"2001-09-13",54.686746681836
"2001-09-14",52.6997084926272
"2001-09-15",49.8487406563848
"2001-09-16",46.3930220667768
"2001-09-17",42.1597667943228
"2001-09-18",43.8012331242024
"2001-09-19",46.047450207816
"2001-09-20",49.0712039735388
"2001-09-21",60.4750753196136
"2001-09-22",68.1640491816756
"2001-09-23",64.967509486104
"2001-09-24",53.6500311049536
"2001-09-25",52.7861014575516
"2001-09-26",55.6370692941624
"2001-09-27",59.5247527072872
"2001-09-28",53.3908522105488
"2001-09-29",50.1079195504212
"2001-09-30",47.77530950262
"2001-10-01",45.4426994544504
"2001-10-02",46.047450207816
"2001-10-03",44.405983877568
"2001-10-04",42.678124582764
"2001-10-05",41.7278019704376
"2001-10-06",39.8271567461532
"2001-10-07",38.6176552397904
"2001-10-08",36.3714381565083
"2001-10-09",35.1619366501087
"2001-10-10",34.4707929321871
"2001-10-11",33.4340773552679
"2001-10-12",33.1748984610473
"2001-10-13",32.5701477078291
"2001-10-14",32.3973617783486
"2001-10-15",31.4470391662064
"2001-10-16",30.8422884129882
"2001-10-17",30.0647517303264
"2001-10-18",31.8790039899074
"2001-10-19",30.8422884129882
"2001-10-20",30.323930624547
"2001-10-21",30.1511446950666
"2001-10-22",27.5593557527869
"2001-10-23",31.6198250956868
"2001-10-24",72.2245185246492
"2001-10-25",138.574315446596
"2001-10-26",142.63478478957
"2001-10-27",101.943698396015
"2001-10-28",75.4210582198524
"2001-10-29",62.5485064733784
"2001-10-30",58.142465271444
"2001-10-31",50.6262773388624
"2001-11-01",45.7018783484868
"2001-11-02",41.9869808648424
"2001-11-03",38.0992974513492
